timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-18,7.13,7.32,7.02,7.28,7.28,143569228,0,1
2020-06-17,7.5,7.53,7.2,7.235,7.235,137036304,0,1
2020-06-16,7.73,7.74,7.29,7.475,7.475,179314822,0,1
2020-06-15,6.95,7.35,6.85,7.23,7.23,188590010,0,1
2020-06-12,7.34,7.43,7.18,7.1875,7.1875,69963942,0,1
2020-06-11,7.06,7.35,6.84,6.9467,6.9467,238190913,0,1
2020-06-10,7.97,7.98,7.52,7.61,7.61,222411570,0,1
2020-06-09,8.1899,8.21,7.9,8.02,8.02,222496660,0,1
2020-06-08,8.22,8.57,8.11,8.46,8.46,298313402,0,1
2020-06-05,8.45,8.56,7.83,7.87,7.87,312814720,0,1
2020-06-04,7.31,7.75,7.17,7.74,7.74,237821984,0,1
2020-06-03,7.22,7.42,7.18,7.36,7.36,227253092,0,1
2020-06-02,6.9,7.18,6.8626,7.05,7.05,211663104,0,1
2020-06-01,6.58,6.82,6.49,6.76,6.76,135311082,0,1
2020-05-29,6.56,6.72,6.44,6.57,6.57,214577749,0,1
2020-05-28,7.49,7.49,6.74,6.78,6.78,262139934,0,1
2020-05-27,7.25,7.43,7.085,7.29,7.29,277244463,0,1
2020-05-26,6.79,6.94,6.79,6.81,6.81,224850196,0,1
2020-05-22,6.48,6.48,6.27,6.4012,6.4012,114854158,0,1
2020-05-21,6.42,6.55,6.33,6.48,6.48,187719334,0,1
2020-05-20,6.33,6.47,6.29,6.4152,6.4152,173008006,0,1
2020-05-19,6.29,6.37,6.09,6.2026,6.2026,209881454,0,1
2020-05-18,5.74,6.485,5.74,6.25,6.25,482259536,0,1
2020-05-15,5.61,5.66,5.48,5.493,5.493,246056418,0,1
2020-05-14,5.62,5.9,5.48,5.698,5.698,259087040,0,1
2020-05-13,6.0,6.02,5.48,5.7956,5.7956,459201224,0,1
2020-05-12,6.22,6.28,6.0,6.0074,6.0074,169972960,0,1
2020-05-11,6.24,6.25,6.13,6.1863,6.1863,136102172,0,1
2020-05-08,6.21,6.33,6.16,6.29,6.29,176915422,0,1
2020-05-07,6.06,6.26,6.06,6.1074,6.1074,188112686,0,1
2020-05-06,6.2,6.25,5.97,5.99,5.99,215912776,0,1
2020-05-05,6.28,6.46,6.16,6.2,6.2,217498062,0,1
2020-05-04,6.3,6.31,6.15,6.215,6.215,264715566,0,1
2020-05-01,6.67,6.74,6.41,6.51,6.51,229167730,0,1
2020-04-30,6.56,6.82,6.41,6.81,6.81,294040010,0,1
2020-04-29,6.68,6.9,6.52,6.58,6.58,400529480,0,1
2020-04-28,6.57,6.92,6.57,6.7999,6.7999,261548264,0,1
2020-04-27,6.38,6.47,6.33,6.42,6.42,194238513,0,1
2020-04-24,6.59,6.6,6.25,6.265,6.265,251895286,0,1
2020-04-23,6.46,6.74,6.43,6.5163,6.5163,144781172,0,1
2020-04-22,6.59,6.64,6.4,6.425,6.425,135596208,0,1
2020-04-21,6.39,6.58,6.3,6.48,6.48,145337656,0,1
2020-04-20,6.61,6.75,6.46,6.515,6.515,185941698,0,1
2020-04-17,6.47,6.94,6.34,6.835,6.835,310422098,0,1
2020-04-16,6.48,6.54,6.2,6.24,6.24,296596418,0,1
2020-04-15,6.73,6.73,6.35,6.505,6.505,254951966,0,1
2020-04-14,7.1,7.24,6.84,6.925,6.925,187211048,0,1
2020-04-13,7.13,7.13,6.76,7.03,7.03,162901862,0,1
2020-04-09,7.45,7.54,7.09,7.14,7.14,223126951,0,1
2020-04-08,7.18,7.38,7.06,7.31,7.31,157616934,0,1
2020-04-07,7.69,7.75,7.0,7.03,7.03,167420323,0,1
2020-04-06,7.07,7.3,6.94,7.225,7.225,152728934,0,1
2020-04-03,7.03,7.05,6.58,6.7252,6.7252,124124961,0,1
2020-04-02,7.02,7.39,6.77,6.895,6.895,84951549,0,1
2020-04-01,7.52,7.55,7.0,7.0399,7.0399,85588807,0,1
2020-03-31,7.87,8.18,7.815,7.9202,7.9202,80491078,0,1
2020-03-30,7.54,7.94,7.35,7.88,7.88,78320991,0,1
2020-03-27,7.68,7.87,7.54,7.63,7.63,82269749,0,1
2020-03-26,7.63,8.3,7.51,8.09,8.09,100758394,0,1
2020-03-25,7.45,8.0,6.96,7.56,7.56,123192244,0,1
2020-03-24,6.66,7.06,6.47,7.02,7.02,91325930,0,1
2020-03-23,6.45,6.63,6.03,6.1291,6.1291,94127471,0,1
2020-03-20,7.01,7.05,6.45,6.51,6.51,109994714,0,1
2020-03-19,6.4,6.91,6.15,6.48,6.48,84890530,0,1
2020-03-18,6.51,6.8,5.9,6.6,6.6,112987467,0,1
2020-03-17,6.91,7.33,6.3,7.08,7.08,109833536,0,1
2020-03-16,6.99,7.15,6.65,6.6556,6.6556,98977746,0,1
2020-03-13,7.8,8.04,7.19,7.85,7.85,95874932,0,1
2020-03-12,7.23,7.78,6.83,7.225,7.225,140992143,0,1
2020-03-11,8.62,8.66,8.16,8.2,8.2,88344191,0,1
2020-03-10,8.78,8.85,8.16,8.85,8.85,88461182,0,1
2020-03-09,8.33,8.665,8.11,8.21,8.21,109269155,0,1
2020-03-06,9.74,9.76,9.18,9.39,9.39,129468708,0,1
2020-03-05,10.6,10.73,9.95,10.085,10.085,91787747,0,1
2020-03-04,11.06,11.12,10.7,10.95,10.95,69957825,0,1
2020-03-03,11.25,11.38,10.67,10.87,10.87,93496669,0,1
2020-03-02,11.21,11.34,10.76,11.22,11.22,106790444,0,1
2020-02-28,9.95,11.185,9.86,11.12,11.12,119864049,0,1
2020-02-27,10.62,10.945,10.31,10.39,10.39,77561756,0,1
2020-02-26,11.37,11.54,10.795,10.96,10.96,78070357,0,1
2020-02-25,11.97,12.0,11.18,11.32,11.32,67282724,0,1
2020-02-24,11.69,12.06,11.6,11.86,11.86,60766182,0,1
2020-02-21,12.45,12.46,12.22,12.25,12.25,38791215,0,1
2020-02-20,12.6491,12.68,12.41,12.52,12.52,34796174,0,1
2020-02-19,12.7,12.94,12.585,12.6,12.6,46248930,0,1
2020-02-18,12.71,12.95,12.67,12.74,12.74,38162961,0,1
2020-02-14,12.97,13.065,12.75,12.82,12.82,30871738,0,1
2020-02-13,13.08,13.16,12.9,12.945,12.945,43442100,0,1
2020-02-12,12.95,13.26,12.88,13.17,13.17,56599161,0,1
2020-02-11,12.95,12.98,12.78,12.8448,12.8448,36266288,0,1
2020-02-10,12.84,12.97,12.77,12.91,12.91,29413553,0,1
2020-02-07,13.02,13.09,12.81,12.83,12.83,54333677,0,1
2020-02-06,12.94,13.0,12.83,12.941,12.941,49751324,0,1
2020-02-05,12.76,12.86,12.57,12.85,12.85,43848391,0,1
2020-02-04,12.49,12.62,12.3898,12.58,12.58,39237648,0,1
2020-02-03,12.46,12.68,12.25,12.26,12.26,43884993,0,1
2020-01-31,12.68,12.74,12.34,12.43,12.43,63835986,0,1
2020-01-30,12.89,12.99,12.5,12.72,12.72,87019609,0,1
2020-01-29,12.57,13.0,12.49,12.94,12.94,182272374,0,1
2020-01-28,11.52,11.82,11.47,11.73,11.73,52000062,0,1
2020-01-27,11.45,11.587,11.38,11.44,11.44,38841550,0,1
2020-01-24,11.88,11.89,11.62,11.71,11.71,97879433,0,1
2020-01-23,11.73,11.85,11.595,11.78,11.78,117996965,0,1
2020-01-22,11.71,11.71,11.35,11.37,11.37,94685398,0,1
2020-01-21,11.74,11.8,11.61,11.66,11.66,67833196,0,1
2020-01-17,11.85,11.91,11.76,11.8,11.8,38612898,0,1
2020-01-16,11.94,11.98,11.82,11.84,11.84,30074879,0,1
2020-01-15,12.02,12.02,11.83,11.87,11.87,39077074,0,1
2020-01-14,12.16,12.19,11.99,12.02,12.02,35759406,0,1
2020-01-13,11.74,12.15,11.68,12.11,12.11,56024792,0,1
2020-01-10,11.84,11.91,11.59,11.67,11.67,51097374,0,1
2020-01-09,12.07,12.09,11.83,11.9,11.9,30503177,0,1
2020-01-08,11.99,12.05,11.87,11.93,11.93,37749100,0,1
2020-01-07,12.15,12.235,11.92,12.055,12.055,60320592,0,1
2020-01-06,11.84,12.21,11.84,12.14,12.14,88077970,0,1
2020-01-03,11.57,12.0,11.53,11.97,11.97,72496606,0,1
2020-01-02,11.23,11.955,11.23,11.94,11.94,72456864,0,1
2019-12-31,11.0,11.16,10.96,11.15,11.15,44396436,0,1
2019-12-30,11.07,11.16,11.03,11.08,11.08,42007049,0,1
2019-12-27,11.17,11.21,11.13,11.18,11.18,22668199,0,1
2019-12-26,11.18,11.23,11.13,11.23,11.23,23300243,0,1
2019-12-24,11.1,11.2,11.09,11.19,11.19,17040361,0,1
2019-12-23,11.0,11.17,11.0,11.17,11.17,32216372,0,1
2019-12-20,11.08,11.14,10.9,11.03,11.03,54472895,0,1
2019-12-19,10.98,11.15,10.97,11.04,11.04,33383736,0,1
2019-12-18,11.02,11.14,10.915,10.975,10.975,55996362,0,1
2019-12-17,11.15,11.23,11.08,11.1,11.1,34843477,0,1
2019-12-16,11.28,11.36,11.13,11.17,11.17,42394863,0,1
2019-12-13,11.52,11.6,11.33,11.35,11.35,43008968,0,1
2019-12-12,11.35,11.57,11.24,11.44,11.44,84613699,0,1
2019-12-11,10.97,11.09,10.95,10.97,10.97,26500305,0,1
2019-12-10,10.99,11.03,10.92,11.0,11.0,20908693,0,1
2019-12-09,10.98,11.13,10.97,10.99,10.99,22427484,0,1
2019-12-06,10.9,11.11,10.85,11.0952,11.0952,36531652,0,1
2019-12-05,10.89,10.96,10.76,10.79,10.79,35127211,0,1
2019-12-04,11.17,11.18,10.87,10.895,10.895,34760371,0,1
2019-12-03,11.0,11.11,10.81,10.99,10.99,48056872,0,1
2019-12-02,11.31,11.52,11.14,11.16,11.16,55717350,0,1
2019-11-29,11.28,11.36,11.26,11.29,11.29,17869085,0,1
2019-11-27,11.39,11.47,11.26,11.3,11.3,37733017,0,1
2019-11-26,11.62,11.67,11.31,11.35,11.35,48205408,0,1
2019-11-25,11.66,11.84,11.57,11.6,11.6,43593602,0,1
2019-11-22,11.49,11.72,11.49,11.53,11.53,32386065,0,1
2019-11-21,11.33,11.615,11.31,11.53,11.53,33753981,0,1
2019-11-20,11.44,11.49,11.26,11.39,11.39,38424384,0,1
2019-11-19,11.43,11.545,11.26,11.5,11.5,36698076,0,1
2019-11-18,11.41,11.5,11.33,11.43,11.43,35352723,0,1
2019-11-15,11.34,11.55,11.33,11.51,11.51,32356364,0,1
2019-11-14,11.18,11.35,11.18,11.29,11.29,26480634,0,1
2019-11-13,11.29,11.355,11.18,11.3,11.3,42793109,0,1
2019-11-12,11.32,11.58,11.29,11.42,11.42,40393457,0,1
2019-11-11,11.4,11.5,11.24,11.33,11.33,38223710,0,1
2019-11-08,11.23,11.55,11.14,11.52,11.52,53834148,0,1
2019-11-07,11.1,11.315,11.09,11.28,11.28,56806445,0,1
2019-11-06,10.93,11.1,10.79,11.03,11.03,55928392,0,1
2019-11-05,10.92,10.97,10.72,10.97,10.97,60010829,0,1
2019-11-04,10.42,10.95,10.42,10.93,10.93,83756539,0,1
2019-11-01,10.08,10.385,10.065,10.37,10.37,67490997,0,1
2019-10-31,9.94,10.09,9.93,9.99,9.99,47739948,0,1
2019-10-30,9.78,10.37,9.71,10.1148,10.1148,178127514,0,1
2019-10-29,9.01,9.14,8.93,9.04,9.04,35468808,0,1
2019-10-28,9.02,9.12,8.99,9.07,9.07,25670931,0,1
2019-10-25,8.92,9.09,8.92,9.0,9.0,32096883,0,1
2019-10-24,9.12,9.15,8.88,8.95,8.95,30040721,0,1
2019-10-23,8.98,9.15,8.93,9.14,9.14,40894620,0,1
2019-10-22,8.77,9.06,8.61,9.0574,9.0574,50535449,0,1
2019-10-21,8.99,9.12,8.76,8.78,8.78,44556871,0,1
2019-10-18,9.0099,9.1,8.95,8.96,8.96,32829368,0,1
2019-10-17,8.92,9.09,8.88,9.04,9.04,27360508,0,1
2019-10-16,8.86,9.07,8.835,8.91,8.91,45051364,0,1
2019-10-15,8.74,8.92,8.6105,8.88,8.88,31447618,0,1
2019-10-14,8.66,8.8,8.64,8.71,8.71,26405756,0,1
2019-10-11,8.59,8.92,8.58,8.79,8.79,48874321,0,1
2019-10-10,8.34,8.52,8.31,8.45,8.45,25546833,0,1
2019-10-09,8.31,8.37,8.24,8.34,8.34,28391186,0,1
2019-10-08,8.48,8.4997,8.27,8.27,8.27,39037781,0,1
2019-10-07,8.55,8.65,8.48,8.55,8.55,27558633,0,1
2019-10-04,8.61,8.7,8.54,8.57,8.57,43462118,0,1
2019-10-03,8.5,8.71,8.25,8.71,8.71,48948411,0,1
2019-10-02,8.56,8.62,8.41,8.51,8.51,40139239,0,1
2019-10-01,8.96,9.035,8.51,8.61,8.61,60616709,0,1
2019-09-30,9.08,9.1,8.94,8.94,8.94,27049927,0,1
2019-09-27,9.04,9.17,8.99,9.045,9.045,26255328,0,1
2019-09-26,9.18,9.21,8.96,9.02,9.02,31334576,0,1
2019-09-25,8.96,9.195,8.935,9.16,9.16,30157583,0,1
2019-09-24,9.31,9.35,8.96,8.98,8.98,44101897,0,1
2019-09-23,9.22,9.39,9.2,9.35,9.35,27592676,0,1
2019-09-20,9.46,9.54,9.34,9.37,9.37,50515786,0,1
2019-09-19,9.35,9.5,9.34,9.41,9.41,28009282,0,1
2019-09-18,9.31,9.39,9.18,9.38,9.38,35067988,0,1
2019-09-17,9.3,9.39,9.25,9.37,9.37,29677007,0,1
2019-09-16,9.3,9.42,9.17,9.38,9.38,36868268,0,1
2019-09-13,9.31,9.45,9.14,9.34,9.34,39827031,0,1
2019-09-12,9.4,9.51,9.22,9.255,9.255,56653067,0,1
2019-09-11,9.15,9.35,9.06,9.345,9.345,46106352,0,1
2019-09-10,8.91,9.27,8.905,9.14,9.14,51753086,0,1
2019-09-09,8.75,9.05,8.73,8.97,8.97,42862687,0,1
2019-09-06,8.82,8.82,8.57,8.7,8.7,37547756,0,1
2019-09-05,8.985,9.23,8.8,8.805,8.805,74302223,0,1
2019-09-04,8.41,8.87,8.4,8.7999,8.7999,82923196,0,1
2019-09-03,8.1,8.39,8.08,8.34,8.34,56657127,0,1
2019-08-30,8.14,8.26,8.11,8.24,8.24,37689187,0,1
2019-08-29,8.04,8.2,8.0,8.11,8.11,46920140,0,1
2019-08-28,7.92,7.99,7.76,7.94,7.94,49967845,0,1
2019-08-27,8.09,8.11,7.91,7.92,7.92,55048852,0,1
2019-08-26,8.06,8.1,7.92,8.06,8.06,48416151,0,1
2019-08-23,8.09,8.1,7.76,7.98,7.98,108142064,0,1
2019-08-22,8.18,8.31,8.11,8.1852,8.1852,57731717,0,1
2019-08-21,8.36,8.48,8.14,8.16,8.16,66035784,0,1
2019-08-20,8.58,8.6,8.33,8.39,8.39,88794232,0,1
2019-08-19,8.88,8.89,8.61,8.66,8.66,91732095,0,1
2019-08-16,8.41,9.78,8.37,8.79,8.79,217160273,0,1
2019-08-15,8.54,8.625,7.65,8.01,8.01,353168154,0,1
2019-08-14,9.24,9.3,8.96,9.0358,9.0358,75433856,0,1
2019-08-13,9.23,9.585,9.21,9.355,9.355,65737830,0,1
2019-08-12,9.04,9.09,8.95,9.05,9.05,48803407,0,1
2019-08-09,9.47,9.48,9.12,9.16,9.16,66994460,0,1
2019-08-08,9.51,9.525,9.32,9.5,9.5,40313936,0,1
2019-08-07,9.44,9.47,9.23,9.45,9.45,67327576,0,1
2019-08-06,9.71,9.75,9.48,9.57,9.57,55906241,0,1
2019-08-05,9.79,9.81,9.61,9.65,9.65,57374384,0,1
2019-08-02,10.01,10.05,9.82,10.0,10.0,49671012,0,1
2019-08-01,10.37,10.485,9.98,10.077,10.077,74838445,0,1
2019-07-31,10.76,10.79,10.05,10.44,10.44,140061618,0,1
2019-07-30,10.39,10.58,10.28,10.53,10.53,38817218,0,1
2019-07-29,10.5,10.58,10.38,10.38,10.38,29106078,0,1
2019-07-26,10.47,10.55,10.395,10.51,10.51,21137307,0,1
2019-07-25,10.63,10.67,10.36,10.44,10.44,40148991,0,1
2019-07-24,10.58,10.7,10.54,10.68,10.68,37370453,0,1
2019-07-23,10.28,10.68,10.27,10.64,10.64,62744797,0,1
2019-07-22,10.05,10.23,10.05,10.22,10.22,29792109,0,1
2019-07-19,10.08,10.19,10.03,10.05,10.05,27812569,0,1
2019-07-18,10.01,10.19,9.96,10.06,10.06,33891918,0,1
2019-07-17,10.37,10.37,9.99,9.99,9.99,45187193,0,1
2019-07-16,10.23,10.4,10.21,10.38,10.38,33182724,0,1
2019-07-15,10.25,10.34,10.195,10.27,10.27,33589440,0,1
2019-07-12,10.18,10.39,10.14,10.37,10.37,30936208,0,1
2019-07-11,10.22,10.31,10.1,10.11,10.11,28265742,0,1
2019-07-10,10.29,10.43,10.18,10.2,10.2,33413774,0,1
2019-07-09,10.12,10.29,10.04,10.2541,10.2541,29507232,0,1
2019-07-08,10.42,10.43,10.14,10.2,10.2,40688444,0,1
2019-07-05,10.54,10.55,10.37,10.51,10.51,25717805,0,1
2019-07-03,10.66,10.66,10.54,10.61,10.61,17741397,0,1
2019-07-02,10.63,10.715,10.5701,10.625,10.625,25421092,0,1
2019-07-01,10.62,10.72,10.53,10.64,10.64,34503105,0,1
2019-06-28,10.41,10.5,10.37,10.49,10.49,27016431,0,1
2019-06-27,10.24,10.44,10.24,10.39,10.39,27147412,0,1
2019-06-26,10.22,10.39,10.2,10.265,10.265,25043978,0,1
2019-06-25,10.26,10.28,10.1,10.21,10.21,30774242,0,1
2019-06-24,10.46,10.53,10.27,10.28,10.28,30825106,0,1
2019-06-21,10.665,10.71,10.45,10.49,10.49,42388862,0,1
2019-06-20,10.47,10.7,10.465,10.63,10.63,55536611,0,1
2019-06-19,10.47,10.61,10.33,10.34,10.34,42720854,0,1
2019-06-18,10.11,10.43,10.09,10.42,10.42,63452947,0,1
2019-06-17,10.2,10.24,10.02,10.04,10.04,40192894,0,1
2019-06-14,10.28,10.34,10.18,10.23,10.23,25643370,0,1
2019-06-13,10.36,10.52,10.25,10.32,10.32,46678959,0,1
2019-06-12,10.08,10.39,10.02,10.29,10.29,48871683,0,1
2019-06-11,10.1,10.2,9.96,10.12,10.12,34187792,0,1
2019-06-10,10.05,10.35,10.0,10.05,10.05,44930460,0,1
2019-06-07,9.9,10.045,9.815,9.98,9.98,34411141,0,1
2019-06-06,9.89,10.0,9.77,9.92,9.92,32511950,0,1
2019-06-05,10.07,10.09,9.82,9.89,9.89,34029639,0,1
2019-06-04,9.61,10.0,9.19,9.99,9.99,52058342,0,1
2019-06-03,9.3,9.54,9.25,9.53,9.53,38197833,0,1
2019-05-31,9.34,9.47,9.3,9.44,9.44,38098810,0,1
2019-05-30,9.37,9.51,9.29,9.475,9.475,43882901,0,1
2019-05-29,9.31,9.39,9.15,9.36,9.36,37836551,0,1
2019-05-28,9.41,9.54,9.27,9.36,9.36,49306232,0,1
2019-05-24,9.62,9.675,9.435,9.46,9.46,40146195,0,1
2019-05-23,9.81,9.8265,9.47,9.57,9.57,48949201,0,1
2019-05-22,9.95,10.12,9.88,9.91,9.91,47419747,0,1
2019-05-21,9.96,9.96,9.8,9.96,9.96,55104032,0,1
2019-05-20,9.91,10.06,9.78,9.875,9.875,47113810,0,1
2019-05-17,10.01,10.16,9.98,9.99,9.99,33634588,0,1
2019-05-16,10.22,10.29,10.06,10.13,10.13,50224626,0,1
2019-05-15,10.15,10.39,10.115,10.27,10.27,49849845,0,1
2019-05-14,9.94,10.35,9.91,10.315,10.315,62845852,0,1
2019-05-13,9.85,10.065,9.82,9.88,9.88,56193534,0,1
2019-05-10,10.02,10.18,9.77,10.13,10.13,59773011,0,1
2019-05-09,10.11,10.21,10.02,10.04,10.04,50721103,0,1
2019-05-08,10.08,10.25,10.08,10.15,10.15,42176551,0,1
2019-05-07,10.34,10.36,10.06,10.12,10.12,52600677,0,1
2019-05-06,10.24,10.49,10.21,10.43,10.43,39365742,0,1
2019-05-03,10.3,10.5,10.24,10.49,10.49,62230828,0,1
2019-05-02,10.1501,10.4,10.08,10.24,10.24,76176060,0,1
2019-05-01,10.15,10.42,10.09,10.1,10.1,91686498,0,1
2019-04-30,10.23,10.53,9.96,10.1699,10.1699,146799305,0,1
2019-04-29,9.57,9.74,9.31,9.72,9.72,61967846,0,1
2019-04-26,9.12,9.59,9.11,9.57,9.57,61305129,0,1
2019-04-25,9.22,9.23,8.98,9.12,9.12,56277599,0,1
2019-04-24,9.31,9.35,9.21,9.31,9.31,24474953,0,1
2019-04-23,9.3,9.37,9.22,9.34,9.34,34930985,0,1
2019-04-22,9.25,9.35,9.18,9.32,9.32,61817933,0,1
2019-04-18,9.13,9.35,9.095,9.35,9.35,47720945,0,1
2019-04-17,9.16,9.18,9.06,9.13,9.13,43046709,0,1
2019-04-16,9.04,9.185,8.99,9.14,9.14,57760097,0,1
2019-04-15,9.01,9.05,8.79,8.98,8.98,76681396,0,1
2019-04-12,9.15,9.21,8.99,9.0067,9.0067,62527109,0,1
2019-04-11,9.12,9.26,9.095,9.1299,9.1299,46210476,0,1
2019-04-10,9.25,9.26,9.08,9.16,9.16,48940319,0,1
2019-04-09,9.35,9.41,9.12,9.23,9.23,77221955,0,1
2019-04-08,9.51,9.54,9.15,9.5,9.5,159333213,0,1
2019-04-05,10.07,10.14,9.98,10.0,10.0,38470196,0,1
2019-04-04,10.1,10.12,9.97,10.03,10.03,37864695,0,1
2019-04-03,10.26,10.275,10.0,10.1,10.1,53415656,0,1
2019-04-02,10.06,10.28,10.04,10.24,10.24,45554298,0,1
2019-04-01,10.02,10.13,10.0,10.09,10.09,22077982,0,1
2019-03-29,9.98,10.03,9.9233,9.99,9.99,40381132,0,1
2019-03-28,9.96,10.01,9.8,9.88,9.88,42445412,0,1
2019-03-27,10.08,10.18,9.9,9.96,9.96,51476464,0,1
2019-03-26,9.95,10.15,9.93,10.1,10.1,42000893,0,1
2019-03-25,9.96,10.13,9.81,9.88,9.88,45177430,0,1
2019-03-22,10.22,10.24,9.92,9.98,9.98,76856903,0,1
2019-03-21,10.2,10.33,10.13,10.28,10.28,46471273,0,1
2019-03-20,10.13,10.33,10.02,10.21,10.21,43005107,0,1
2019-03-19,10.28,10.34,9.24,10.2,10.2,37869724,0,1
2019-03-18,9.99,10.31,9.97,10.21,10.21,81504492,0,1
2019-03-15,10.07,10.11,9.9,9.97,9.97,119203600,0,1
2019-03-14,10.3,10.5,10.195,10.3,10.3,120430212,0,1
2019-03-13,9.73,10.05,9.7,10.02,10.02,66690137,0,1
2019-03-12,9.93,10.14,9.66,9.76,9.76,92952022,0,1
2019-03-11,9.45,10.02,9.33,9.88,9.88,99349208,0,1
2019-03-08,9.33,9.68,9.28,9.57,9.57,75781296,0,1
2019-03-07,9.08,9.45,9.07,9.45,9.45,109873185,0,1
2019-03-06,9.26,9.64,8.84,9.1,9.1,178926241,0,1
2019-03-05,10.38,10.57,9.58,9.89,9.89,165244679,0,1
2019-03-04,10.32,10.515,10.215,10.39,10.39,61160930,0,1
2019-03-01,10.45,10.52,10.05,10.28,10.28,75443985,0,1
2019-02-28,10.82,10.85,10.33,10.38,10.38,82015943,0,1
2019-02-27,10.83,10.93,10.13,10.89,10.89,99636046,0,1
2019-02-26,10.785,10.895,10.53,10.66,10.66,94259532,0,1
2019-02-25,11.57,11.75,10.78,10.81,10.81,253796576,0,1
2019-02-22,10.05,10.18,9.99,10.17,10.17,47295266,0,1
2019-02-21,10.03,10.195,10.0,10.03,10.03,45890876,0,1
2019-02-20,10.09,10.13,10.01,10.1,10.1,42407687,0,1
2019-02-19,10.03,10.15,9.95,10.1235,10.1235,57662437,0,1
2019-02-15,10.12,10.28,10.06,10.085,10.085,71524479,0,1
2019-02-14,10.29,10.3,9.95,10.035,10.035,87061370,0,1
2019-02-13,9.98,10.42,9.95,10.365,10.365,88079248,0,1
2019-02-12,10.07,10.155,9.91,9.975,9.975,60775157,0,1
2019-02-11,9.87,10.15,9.83,10.015,10.015,63721476,0,1
2019-02-08,10.01,10.1,9.54,9.825,9.825,99531307,0,1
2019-02-07,10.42,10.44,9.97,10.025,10.025,99170930,0,1
2019-02-06,10.6701,10.91,10.43,10.44,10.44,109340986,0,1
2019-02-05,10.25,10.65,10.17,10.6265,10.6265,92266200,0,1
2019-02-04,10.27,10.34,10.1,10.19,10.19,92897613,0,1
2019-02-01,10.2,10.43,9.96,10.19,10.19,147069054,0,1
2019-01-31,9.94,10.77,9.76,10.155,10.155,283010084,0,1
2019-01-30,8.98,9.28,8.88,9.11,9.11,70978998,0,1
2019-01-29,8.9,9.13,8.65,8.905,8.905,110454781,0,1
2019-01-28,8.98,9.0,8.75,8.94,8.94,80046798,0,1
2019-01-25,8.85,9.21,8.84,9.1701,9.1701,105539100,0,1
2019-01-24,8.63,8.97,8.03,8.785,8.785,84305678,0,1
2019-01-23,8.69,8.84,8.23,8.72,8.72,66553526,0,1
2019-01-22,8.9795,8.99,8.56,8.63,8.63,98233817,0,1
2019-01-18,9.23,9.25,9.03,9.075,9.075,82664727,0,1
2019-01-17,8.9,9.1867,8.75,9.14,9.14,94097402,0,1
2019-01-16,8.71,9.0,8.6,8.985,8.985,75424384,0,1
2019-01-15,8.91,8.93,8.7,8.7101,8.7101,76375904,0,1
2019-01-14,8.81,9.0,8.76,8.88,8.88,71223338,0,1
2019-01-11,8.87,8.95,8.72,8.93,8.93,72956922,0,1
2019-01-10,8.5,8.94,8.485,8.9201,8.9201,96939524,0,1
2019-01-09,8.52,8.76,8.18,8.53,8.53,98231155,0,1
2019-01-08,8.91,9.04,8.515,8.565,8.565,134300920,0,1
2019-01-07,8.545,8.79,7.39,8.75,8.75,162690859,0,1
2019-01-04,8.19,8.26,7.98,8.21,8.21,102709035,0,1
2019-01-03,8.02,8.2,7.5,8.065,8.065,104414212,0,1
2019-01-02,7.46,8.18,7.41,8.025,8.025,118691164,0,1
2018-12-31,7.52,7.62,7.35,7.52,7.52,91536185,0,1
2018-12-28,7.19,7.65,6.92,7.51,7.51,113671415,0,1
2018-12-27,7.18,7.27,6.95,7.26,7.26,106342148,0,1
2018-12-26,6.99,7.41,6.76,7.39,7.39,115655839,0,1
2018-12-24,7.06,7.14,6.9,6.93,6.93,66321227,0,1
2018-12-21,7.32,7.45,7.1,7.14,7.14,138641416,0,1
2018-12-20,7.65,7.86,7.36,7.44,7.44,174208423,0,1
2018-12-19,7.64,7.95,7.55,7.67,7.67,208276733,0,1
2018-12-18,7.18,7.625,7.16,7.29,7.29,137700697,0,1
2018-12-17,7.09,7.23,7.012,7.15,7.15,117114973,0,1
2018-12-14,7.08,7.25,6.995,7.11,7.11,109928343,0,1
2018-12-13,7.49,7.5,7.12,7.2,7.2,169340238,0,1
2018-12-12,6.84,7.025,6.63,6.71,6.71,96884605,0,1
2018-12-11,7.04,7.13,6.66,6.77,6.77,111673886,0,1
2018-12-10,6.97,7.12,6.75,6.92,6.92,102852229,0,1
2018-12-07,7.3,7.3898,6.99,7.02,7.02,101526282,0,1
2018-12-06,7.2,7.39,7.15,7.35,7.35,100499380,0,1
2018-12-04,7.75,7.81,7.28,7.29,7.29,119691207,0,1
2018-12-03,7.54,7.95,7.53,7.807,7.807,119151656,0,1
2018-11-30,7.66,7.7,7.4,7.49,7.49,162871501,0,1
2018-11-29,7.65,8.0,7.49,7.94,7.94,116789401,0,1
2018-11-28,7.39,7.77,7.37,7.74,7.74,117855647,0,1
2018-11-27,7.49,7.63,7.37,7.445,7.445,97534697,0,1
2018-11-26,7.61,7.74,7.26,7.57,7.57,141307743,0,1
2018-11-23,7.78,7.86,7.55,7.56,7.56,40098704,0,1
2018-11-21,7.79,7.93,7.73,7.8,7.8,74819093,0,1
2018-11-20,7.67,7.855,7.53,7.67,7.67,124374602,0,1
