timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-21,37.21,37.28,35.93,36.33,36.33,6779178.0,0,1
2020-07-20,36.55,36.99,36.24,36.88,36.88,5270157.0,0,1
2020-07-17,36.65,36.99,36.45,36.505,36.505,4440170.0,0,1
2020-07-16,36.39,36.59,35.86,36.54,36.54,5028195.0,0,1
2020-07-15,36.8,37.4955,36.13,37.045,37.045,5410383.0,0,1
2020-07-14,36.09,37.35,35.58,37.22,37.22,6105880.0,0,1
2020-07-13,39.05,39.4,36.62,36.687,36.687,9314619.0,0,1
2020-07-10,38.43,38.48,37.71,38.305,38.305,5594705.0,0,1
2020-07-09,37.888,38.25,36.965,38.15,38.15,11399289.0,0,1
2020-07-08,35.92,37.605,35.69,37.58,37.58,13559812.0,0,1
2020-07-07,36.16,36.33,35.41,35.445,35.445,5788188.0,0,1
2020-07-06,35.82,36.47,35.63,36.16,36.16,7807565.0,0,1
2020-07-02,34.83,35.39,34.6794,35.02,35.02,5390556.0,0,1
2020-07-01,35.0,35.02,34.29,34.37,34.37,5485487.0,0,1
2020-06-30,33.62,35.14,33.62,35.05,35.05,7135091.0,0,1
2020-06-29,33.19,33.79,32.64,33.57,33.57,5156803.0,0,1
2020-06-26,33.95,34.11,33.05,33.22,33.22,6177648.0,0,1
2020-06-25,33.56,33.89,32.96,33.87,33.87,4149669.0,0,1
2020-06-24,34.09,34.525,33.56,33.61,33.61,4849369.0,0,1
2020-06-23,35.22,35.22,34.34,34.36,34.36,4082234.0,0,1
2020-06-22,34.13,34.89,33.77,34.71,34.71,6822163.0,0,1
2020-06-19,34.9334,34.95,33.96,33.96,33.96,10426202.0,0,1
2020-06-18,35.2,35.2,34.31,34.51,34.51,10499379.0,0,1
2020-06-17,34.92,35.47,34.82,34.98,34.98,4620132.0,0,1
2020-06-16,35.76,35.79,34.02,34.74,34.74,7857676.0,0,1
2020-06-15,33.0,34.48,32.67,34.391,34.391,7241273.0,0,1
2020-06-12,34.48,34.6,33.68,33.69,33.69,1856867.0,0,1
2020-06-11,33.98,34.505,33.24,33.32,33.32,16017010.0,0,1
2020-06-10,35.48,35.6901,35.02,35.07,35.07,7083962.0,0,1
2020-06-09,34.36,35.6201,34.2494,35.16,35.16,18368898.0,0,1
2020-06-08,35.34,35.79,34.83,34.94,34.94,22902128.0,0,1
2020-06-05,36.34,36.74,35.76,35.89,35.89,18189572.0,0,1
2020-06-04,35.7,36.915,35.3297,35.885,35.885,18941334.0,0,1
2020-06-03,35.25,36.88,35.23,35.95,35.95,17045798.0,0,1
2020-06-02,33.01,34.67,32.91,34.62,34.62,30060350.0,0,1
2020-06-01,32.35,33.1571,31.95,32.995,32.995,11325448.0,0,1
2020-05-29,32.57,32.96,31.47,32.62,32.62,19613214.0,0,1
2020-05-28,30.53,31.075,29.69,29.96,29.96,26781560.0,0,1
2020-05-27,30.53,30.93,29.25,30.69,30.69,12279717.0,0,1
2020-05-26,31.92,32.0,30.29,30.4,30.4,13215644.0,0,1
2020-05-22,29.23,30.19,28.89,30.14,30.14,8356039.0,0,1
2020-05-21,28.82,29.52,28.82,29.11,29.11,10575955.0,0,1
2020-05-20,28.02,29.17,27.93,28.96,28.96,23332430.0,0,1
2020-05-19,27.75,28.33,27.35,27.37,27.37,6570853.0,0,1
2020-05-18,26.8,27.755,26.8,27.56,27.56,7578491.0,0,1
2020-05-15,25.63,26.42,25.441,26.34,26.34,10304186.0,0,1
2020-05-14,25.48,26.34,24.98,26.28,26.28,14126530.0,0,1
2020-05-13,26.25,26.415,25.405,25.76,25.76,13298902.0,0,1
2020-05-12,26.65,26.835,26.01,26.05,26.05,7968816.0,0,1
2020-05-11,26.54,26.74,26.165,26.34,26.34,15046960.0,0,1
2020-05-08,26.41,27.0,26.41,26.85,26.85,8509147.0,0,1
2020-05-07,26.9,27.01,26.24,26.44,26.44,14162110.0,0,1
2020-05-06,26.69,27.175,26.57,26.585,26.585,15035686.0,0,1
2020-05-05,26.24,26.5484,25.99,26.27,26.27,7239627.0,0,1
2020-05-04,25.07,25.72,25.0273,25.7,25.7,12454914.0,0,1
2020-05-01,26.06,26.37,25.1407,25.43,25.43,10466000.0,0,1
2020-04-30,27.63,27.64,26.73,26.74,26.74,13841830.0,0,1
2020-04-29,27.3,27.9601,27.21,27.75,27.75,8611740.0,0,1
2020-04-28,27.93,27.95,26.82,26.89,26.89,8324680.0,0,1
2020-04-27,27.55,28.06,27.17,27.43,27.43,20265544.0,0,1
2020-04-24,26.47,27.2,26.125,27.12,27.12,21904451.0,0,1
2020-04-23,26.5,26.99,26.22,26.43,26.43,31696602.0,0,1
2020-04-22,26.25,26.66,25.845,26.635,26.635,24048186.0,0,1
2020-04-21,25.91,26.13,24.86,25.29,25.29,38260394.0,0,1
2020-04-20,25.65,26.62,25.44,26.23,26.23,23406399.0,0,1
2020-04-17,26.33,26.595,25.7,25.95,25.95,13545236.0,0,1
2020-04-16,25.25,25.87,24.86,25.79,25.79,48199986.0,0,1
2020-04-15,25.31,25.34,24.805,25.15,25.15,22344025.0,0,1
2020-04-14,25.11,25.7,24.85,25.52,25.52,17607297.0,0,1
2020-04-13,24.6,24.6,24.05,24.51,24.51,10337700.0,0,1
2020-04-09,25.09,25.285,23.88,24.28,24.28,8795102.0,0,1
2020-04-08,24.2,24.819,23.86,24.74,24.74,6489822.0,0,1
2020-04-07,24.5,24.6949,23.54,23.86,23.86,16836844.0,0,1
2020-04-06,23.43,23.99,22.95,23.84,23.84,17232706.0,0,1
2020-04-03,22.45,22.88,22.15,22.43,22.43,7406778.0,0,1
2020-04-02,21.29,22.83,21.29,22.64,22.64,8884665.0,0,1
2020-04-01,21.8,22.66,21.375,21.65,21.65,7387542.0,0,1
2020-03-31,22.65,23.575,22.23,22.75,22.75,12984123.0,0,1
2020-03-30,22.67,23.05,22.2,22.7,22.7,13661502.0,0,1
2020-03-27,22.45,23.16,21.89,22.34,22.34,10460821.0,0,1
2020-03-26,22.03,23.24,21.52,23.17,23.17,8704838.0,0,1
2020-03-25,22.01,23.1,21.45,21.62,21.62,10987017.0,0,1
2020-03-24,20.2,22.06,20.13,21.86,21.86,12139895.0,0,1
2020-03-23,18.7,19.11,17.82,18.96,18.96,8776711.0,0,1
2020-03-20,19.06,19.83,18.43,18.67,18.67,11221588.0,0,1
2020-03-19,17.33,19.52,16.89,18.82,18.82,19796070.0,0,1
2020-03-18,17.31,18.522,16.45,17.26,17.26,9246048.0,0,1
2020-03-17,18.13,19.15,17.18,18.8,18.8,10318186.0,0,1
2020-03-16,18.62,19.21,17.72,17.745,17.745,17218766.0,0,1
2020-03-13,20.84,21.0,18.95,20.7701,20.7701,11470717.0,0,1
2020-03-12,20.5,21.29,19.53,19.545,19.545,12636599.0,0,1
2020-03-11,22.69,22.91,21.84,22.01,22.01,19017982.0,0,1
2020-03-10,23.12,23.22,22.25,23.2,23.2,13021339.0,0,1
2020-03-09,22.15,23.52,22.0,22.18,22.18,12352904.0,0,1
2020-03-06,24.51,24.67,23.28,24.085,24.085,13923762.0,0,1
2020-03-05,24.45,25.8,24.33,24.94,24.94,37790285.0,0,1
2020-03-04,21.7783,22.6,21.72,22.6,22.6,9062664.0,0,1
2020-03-03,22.12,22.72,21.255,21.3,21.3,11195914.0,0,1
2020-03-02,21.6,22.0,20.79,21.97,21.97,12371360.0,0,1
2020-02-28,19.59,21.34,19.5,21.3,21.3,21720478.0,0,1
2020-02-27,21.61,21.71,20.54,20.55,20.55,18850400.0,0,1
2020-02-26,22.82,23.35,22.18,22.37,22.37,9709972.0,0,1
2020-02-25,23.36,23.45,22.55,22.64,22.64,12093529.0,0,1
2020-02-24,22.93,23.42,22.47,22.95,22.95,13028830.0,0,1
2020-02-21,24.97,24.9799,24.23,24.45,24.45,6261866.0,0,1
2020-02-20,25.16,25.49,24.74,25.13,25.13,4207891.0,0,1
2020-02-19,25.14,25.5167,25.03,25.2,25.2,5716872.0,0,1
2020-02-18,24.71,24.97,24.56,24.79,24.79,5535126.0,0,1
2020-02-14,25.35,25.485,24.75,25.12,25.12,4989462.0,0,1
2020-02-13,25.12,25.52,24.78,25.21,25.21,6024990.0,0,1
2020-02-12,25.64,25.79,25.25,25.4747,25.4747,7776432.0,0,1
2020-02-11,24.61,25.78,24.59,25.5,25.5,19277586.0,0,1
2020-02-10,23.78,24.15,23.46,24.14,24.14,12817776.0,0,1
2020-02-07,24.23,24.46,23.86,24.02,24.02,20142942.0,0,1
2020-02-06,25.9,26.0,25.47,25.75,25.75,4085161.0,0,1
2020-02-05,25.33,26.05,25.02,25.845,25.845,9871645.0,0,1
2020-02-04,24.85,25.175,24.505,24.755,24.755,9788613.0,0,1
2020-02-03,24.31,24.5,24.105,24.21,24.21,8408848.0,0,1
2020-01-31,24.79,24.79,23.9137,24.04,24.04,9934630.0,0,1
2020-01-30,24.92,25.22,24.17,24.78,24.78,16153821.0,0,1
2020-01-29,25.89,26.14,25.04,25.09,25.09,16323742.0,0,1
2020-01-28,26.19,26.595,26.06,26.33,26.33,5431516.0,0,1
2020-01-27,26.26,26.41,25.84,25.86,25.86,7252007.0,0,1
2020-01-24,28.31,28.34,26.96,27.305,27.305,13992783.0,0,1
2020-01-23,27.81,28.04,27.39,28.01,28.01,11901573.0,0,1
2020-01-22,27.68,28.135,27.61,27.77,27.77,13460568.0,0,1
2020-01-21,28.19,28.295,27.23,27.51,27.51,28871740.0,0,1
2020-01-17,28.5,28.855,28.24,28.48,28.48,10204299.0,0,1
2020-01-16,27.12,28.36,27.08,28.25,28.25,20047931.0,0,1
2020-01-15,27.35,27.39,26.615,26.73,26.73,9730332.0,0,1
2020-01-14,27.61,27.92,27.31,27.51,27.51,10860383.0,0,1
2020-01-13,26.73,27.54,26.6477,27.51,27.51,9838173.0,0,1
2020-01-10,26.2,26.6,26.04,26.5,26.5,6583285.0,0,1
2020-01-09,26.47,26.47,25.8737,26.09,26.09,8010915.0,0,1
2020-01-08,26.24,26.43,25.91,26.05,26.05,7102641.0,0,1
2020-01-07,25.87,26.39,25.79,26.24,26.24,6872019.0,0,1
2020-01-06,26.29,26.3,25.59,25.68,25.68,9943678.0,0,1
2020-01-03,26.61,27.055,26.4681,26.67,26.67,9276353.0,0,1
2020-01-02,27.0,27.385,26.82,27.375,27.375,6010706.0,0,1
2019-12-31,26.29,26.62,26.2395,26.56,26.56,3034716.0,0,1
2019-12-30,26.6,26.68,26.15,26.41,26.41,4738794.0,0,1
2019-12-27,27.03,27.1,26.63,26.7,26.7,4116314.0,0,1
2019-12-26,26.6,26.95,26.51,26.92,26.92,4216032.0,0,1
2019-12-24,26.53,26.61,26.26,26.56,26.56,3316253.0,0,1
2019-12-23,26.08,26.69,26.08,26.5,26.5,5924890.0,0,1
2019-12-20,26.22,26.25,25.745,25.95,25.95,5939619.0,0,1
2019-12-19,25.7,26.1,25.6517,26.05,26.05,6650576.0,0,1
2019-12-18,25.87,25.95,25.485,25.58,25.58,6555270.0,0,1
2019-12-17,26.13,26.13,25.61,25.77,25.77,6112751.0,0,1
2019-12-16,26.13,26.24,25.75,25.915,25.915,7029992.0,0,1
2019-12-13,25.72,26.39,25.57,25.72,25.72,10821427.0,0,1
2019-12-12,24.84,25.745,24.83,25.63,25.63,11569077.0,0,1
2019-12-11,24.0,24.85,23.88,24.78,24.78,9884189.0,0,1
2019-12-10,23.73,24.085,23.57,23.69,23.69,7844454.0,0,1
2019-12-09,24.04,24.11,23.4641,23.53,23.53,8657397.0,0,1
2019-12-06,23.92,24.37,23.7,24.1637,24.1637,9724326.0,0,1
2019-12-05,24.03,24.2,23.39,23.45,23.45,10477151.0,0,1
2019-12-04,24.65,24.89,23.7,23.92,23.92,25963002.0,0,1
2019-12-03,24.94,25.38,24.5204,25.16,25.16,11198445.0,0,1
2019-12-02,26.44,26.45,25.78,25.82,25.82,6710800.0,0,1
2019-11-29,26.67,26.67,26.33,26.38,26.38,2687457.0,0,1
2019-11-27,26.68,26.88,26.62,26.72,26.72,3331025.0,0,1
2019-11-26,26.57,26.66,26.17,26.51,26.51,6602556.0,0,1
2019-11-25,26.28,26.88,26.18,26.69,26.69,5642467.0,0,1
2019-11-22,26.3,26.4,25.92,25.98,25.98,3322023.0,0,1
2019-11-21,26.23,26.53,25.99,26.14,26.14,4280072.0,0,1
2019-11-20,26.19,26.7,25.92,26.39,26.39,4819680.0,0,1
2019-11-19,26.15,26.49,25.76,26.37,26.37,6737244.0,0,1
2019-11-18,26.9,26.9718,26.085,26.115,26.115,8769763.0,0,1
2019-11-15,27.36,27.44,26.82,26.87,26.87,7126727.0,0,1
2019-11-14,27.68,27.68,26.69,26.98,26.98,12828697.0,0,1
2019-11-13,27.78,28.37,27.63,28.11,28.11,8414906.0,0,1
2019-11-12,27.27,28.38,27.25,28.06,28.06,15261704.0,0,1
2019-11-11,27.0,27.1,26.725,26.95,26.95,3756050.0,0,1
2019-11-08,27.1,27.15,26.55,27.06,27.06,6046127.0,0,1
2019-11-07,27.08,27.18,26.725,26.8751,26.8751,3881698.0,0,1
2019-11-06,26.96,27.05,26.45,26.655,26.655,4529107.0,0,1
2019-11-05,26.99,27.47,26.81,27.045,27.045,8340238.0,0,1
2019-11-04,26.33,26.82,25.92,26.785,26.785,9565691.0,0,1
2019-11-01,24.55,25.345,24.38,25.135,25.135,5608018.0,0,1
2019-10-31,24.4,24.5,23.91,24.39,24.39,4077461.0,0,1
2019-10-30,24.73,24.88,24.25,24.39,24.39,4447024.0,0,1
2019-10-29,25.12,25.34,24.66,24.73,24.73,4245125.0,0,1
2019-10-28,25.19,25.29,25.02,25.15,25.15,4315334.0,0,1
2019-10-25,24.5,24.96,24.33,24.74,24.74,5297201.0,0,1
2019-10-24,23.76,24.44,23.725,24.39,24.39,7679159.0,0,1
2019-10-23,23.82,23.93,23.3,23.36,23.36,5102670.0,0,1
2019-10-22,24.13,24.18,23.8,24.12,24.12,6671015.0,0,1
2019-10-21,23.77,24.04,23.77,24.02,24.02,2939017.0,0,1
2019-10-18,23.58,23.73,23.21,23.67,23.67,9444257.0,0,1
2019-10-17,24.1,24.19,23.57,23.63,23.63,12921097.0,0,1
2019-10-16,24.3,24.44,23.76,23.77,23.77,7451848.0,0,1
2019-10-15,24.22,24.575,24.07,24.39,24.39,6741941.0,0,1
2019-10-14,23.95,24.09,23.765,24.05,24.05,5783283.0,0,1
2019-10-11,23.76,24.3,23.735,24.04,24.04,12321701.0,0,1
2019-10-10,23.38,23.71,23.12,23.29,23.29,12120373.0,0,1
2019-10-09,23.23,23.6219,23.055,23.31,23.31,9590437.0,0,1
2019-10-08,24.19,24.29,22.94,22.96,22.96,20991598.0,0,1
2019-10-07,24.4,24.75,24.4,24.51,24.51,9492745.0,0,1
2019-10-04,24.46,24.5,24.17,24.43,24.43,13667409.0,0,1
2019-10-03,24.03,24.25,23.685,23.91,23.91,10859830.0,0,1
2019-10-02,23.75,24.11,23.51,23.99,23.99,7942034.0,0,1
2019-10-01,25.15,25.27,23.82,24.01,24.01,9970278.0,0,1
2019-09-30,24.98,25.01,24.59,24.97,24.97,3893496.0,0,1
2019-09-27,24.88,25.21,24.52,24.76,24.76,3730463.0,0,1
2019-09-26,24.93,25.13,24.55,24.99,24.99,4268064.0,0,1
2019-09-25,24.37,24.99,24.18,24.93,24.93,5758226.0,0,1
2019-09-24,25.2,25.26,24.135,24.3,24.3,7869529.0,0,1
2019-09-23,24.81,25.245,24.785,25.04,25.04,5201737.0,0,1
2019-09-20,25.64,25.71,24.72,24.84,24.84,7619873.0,0,1
2019-09-19,25.71,25.975,25.545,25.61,25.61,4485841.0,0,1
2019-09-18,25.93,25.95,25.28,25.62,25.62,5308246.0,0,1
2019-09-17,25.25,25.885,25.1915,25.84,25.84,6247471.0,0,1
2019-09-16,25.74,25.75,25.315,25.39,25.39,6826335.0,0,1
2019-09-13,26.01,26.1,25.83,25.86,25.86,4232980.0,0,1
2019-09-12,26.16,26.53,25.88,25.96,25.96,7721973.0,0,1
2019-09-11,24.94,26.0964,24.86,25.9999,25.9999,7450707.0,0,1
2019-09-10,25.01,25.01,24.52,24.81,24.81,5544094.0,0,1
2019-09-09,24.99,25.18,24.755,25.0,25.0,5872328.0,0,1
2019-09-06,24.98,25.06,24.64,24.86,24.86,6421939.0,0,1
2019-09-05,24.52,25.06,24.52,24.86,24.86,7954860.0,0,1
2019-09-04,23.53,24.13,23.53,24.03,24.03,8560642.0,0,1
2019-09-03,23.67,23.84,23.215,23.28,23.28,9148749.0,0,1
2019-08-30,24.1,24.8668,23.55,23.97,23.97,15154037.0,0,1
2019-08-29,24.03,24.53,23.92,24.2,24.2,8058144.0,0,1
2019-08-28,23.46,23.63,23.22,23.57,23.57,5807519.0,0,1
2019-08-27,23.94,23.94,23.18,23.49,23.49,8281278.0,0,1
2019-08-26,23.99,24.17,23.52,23.6,23.6,7348326.0,0,1
2019-08-23,24.55,24.95,23.625,23.79,23.79,7096103.0,0,1
2019-08-22,25.06,25.11,24.6116,24.81,24.81,5745463.0,0,1
2019-08-21,25.2,25.25,24.7,24.83,24.83,6953752.0,0,1
2019-08-20,25.17,25.21,24.89,24.92,24.92,3025963.0,0,1
2019-08-19,25.575,25.69,25.13,25.18,25.18,3992847.0,0,1
2019-08-16,24.45,25.13,24.42,24.93,24.93,5170166.0,0,1
2019-08-15,24.95,25.03,24.02,24.09,24.09,7756346.0,0,1
2019-08-14,24.48,24.85,24.28,24.71,24.71,5309073.0,0,1
2019-08-13,23.88,25.345,23.79,25.14,25.14,10517230.0,0,1
2019-08-12,24.59,24.84,23.805,23.91,23.91,8924196.0,0,1
2019-08-09,25.11,25.275,24.71,24.72,24.72,6400746.0,0,1
2019-08-08,25.0,25.37,24.69,25.37,25.37,7100326.0,0,1
2019-08-07,24.02,24.81,23.96,24.6947,24.6947,9842743.0,0,1
2019-08-06,24.45,24.73,24.06,24.2561,24.2561,8771195.0,0,1
2019-08-05,24.44,24.5,23.685,23.95,23.95,8939904.0,0,1
2019-08-02,25.18,25.31,24.9,25.03,25.03,5794675.0,0,1
2019-08-01,26.36,26.79,25.29,25.65,25.65,8889134.0,0,1
2019-07-31,26.9,27.01,26.01,26.26,26.26,8081472.0,0,1
2019-07-30,27.0,27.08,26.68,26.88,26.88,6461175.0,0,1
2019-07-29,27.33,27.41,27.01,27.29,27.29,3526779.0,0,1
2019-07-26,27.45,27.64,27.26,27.34,27.34,6844463.0,0,1
2019-07-25,26.95,27.39,26.8,27.22,27.22,9772441.0,0,1
2019-07-24,26.5,27.28,26.41,27.2,27.2,14280170.0,0,1
2019-07-23,26.09,26.52,25.98,26.51,26.51,5965810.0,0,1
2019-07-22,25.6,26.03,25.539,25.85,25.85,5682126.0,0,1
2019-07-19,26.6,26.614,25.85,25.91,25.91,6668550.0,0,1
2019-07-18,26.09,26.6494,26.05,26.39,26.39,9023703.0,0,1
2019-07-17,26.01,26.28,25.69,26.1,26.1,9529190.0,0,1
2019-07-16,25.99,26.14,25.59,25.72,25.72,6270252.0,0,1
2019-07-15,25.55,26.18,25.55,26.0,26.0,8467236.0,0,1
2019-07-12,24.99,25.41,24.92,25.4,25.4,4809348.0,0,1
2019-07-11,25.11,25.15,24.71,24.89,24.89,5572867.0,0,1
2019-07-10,24.87,25.285,24.75,25.09,25.09,6790818.0,0,1
2019-07-09,24.01,24.67,24.0,24.57,24.57,5306455.0,0,1
2019-07-08,24.05,24.25,23.89,24.14,24.14,4402620.0,0,1
2019-07-05,24.46,24.53,24.05,24.31,24.31,3657643.0,0,1
2019-07-03,24.45,24.65,24.12,24.56,24.56,6133187.0,0,1
2019-07-02,24.23,24.24,23.94,24.03,24.03,5524721.0,0,1
2019-07-01,24.94,24.975,23.995,24.27,24.27,12990848.0,0,1
2019-06-28,24.21,24.24,23.745,23.88,23.88,5835152.0,0,1
2019-06-27,23.98,24.35,23.82,23.89,23.89,5928786.0,0,1
2019-06-26,23.82,24.2,23.67,23.71,23.71,8223663.0,0,1
2019-06-25,23.78,23.99,23.4,23.41,23.41,4893443.0,0,1
2019-06-24,23.92,24.14,23.745,23.78,23.78,5574835.0,0,1
2019-06-21,24.0,24.14,23.725,23.91,23.91,7393938.0,0,1
2019-06-20,24.87,24.92,24.035,24.12,24.12,8215722.0,0,1
2019-06-19,24.55,24.69,24.24,24.31,24.31,5474206.0,0,1
2019-06-18,23.97,24.6,23.9215,24.57,24.57,7434646.0,0,1
2019-06-17,23.77,24.015,23.63,23.72,23.72,4521340.0,0,1
2019-06-14,23.62,23.995,23.43,23.83,23.83,10118896.0,0,1
2019-06-13,24.39,24.47,24.18,24.26,24.26,14316652.0,0,1
2019-06-12,24.48,24.5584,23.9,24.06,24.06,6310118.0,0,1
2019-06-11,24.91,25.07,24.33,24.675,24.675,10078328.0,0,1
2019-06-10,24.17,24.85,24.14,24.45,24.45,13893673.0,0,1
2019-06-07,23.85,24.18,23.56,24.06,24.06,11245389.0,0,1
2019-06-06,23.29,23.735,23.07,23.7,23.7,7632606.0,0,1
2019-06-05,23.58,23.9,22.85,23.17,23.17,10197826.0,0,1
2019-06-04,22.7,23.46,22.485,23.43,23.43,13662649.0,0,1
2019-06-03,22.29,22.8481,22.22,22.36,22.36,9920670.0,0,1
2019-05-31,22.26,22.64,21.79,22.29,22.29,18869688.0,0,1
2019-05-30,22.1,22.675,22.07,22.19,22.19,11380994.0,0,1
2019-05-29,22.02,22.21,21.53,22.02,22.02,13250785.0,0,1
2019-05-28,21.95,22.08,21.3,21.34,21.34,9802810.0,0,1
2019-05-24,22.2,22.41,21.91,21.92,21.92,4492946.0,0,1
2019-05-23,22.28,22.325,21.77,22.13,22.13,9193238.0,0,1
2019-05-22,22.12,22.63,22.02,22.61,22.61,10062725.0,0,1
2019-05-21,22.32,22.62,21.93,22.4,22.4,13931590.0,0,1
2019-05-20,22.06,22.33,21.57,21.76,21.76,16040626.0,0,1
2019-05-17,22.61,23.46,22.515,22.62,22.62,10587436.0,0,1
2019-05-16,22.61,23.28,22.35,23.11,23.11,8930562.0,0,1
2019-05-15,22.5,23.26,22.45,23.1,23.1,6528357.0,0,1
2019-05-14,22.49,22.955,22.32,22.89,22.89,8953117.0,0,1
2019-05-13,22.92,22.98,22.03,22.15,22.15,12148055.0,0,1
2019-05-10,23.36,23.7,22.92,23.52,23.52,6810834.0,0,1
2019-05-09,23.56,23.56,22.84,23.41,23.41,8956364.0,0,1
2019-05-08,23.71,24.13,23.67,23.87,23.87,6983862.0,0,1
2019-05-07,24.2,24.375,23.48,23.85,23.85,12233168.0,0,1
2019-05-06,23.63,24.49,23.55,24.43,24.43,7873461.0,0,1
2019-05-03,24.81,24.92,24.41,24.685,24.685,7823265.0,0,1
2019-05-02,24.64,24.99,24.45,24.71,24.71,8357293.0,0,1
2019-05-01,25.16,25.33,24.66,24.66,24.66,8691586.0,0,1
2019-04-30,25.02,25.33,24.86,25.02,25.02,15555885.0,0,1
2019-04-29,25.05,25.35,24.8,25.14,25.14,8328728.0,0,1
2019-04-26,24.89,25.125,24.75,25.06,25.06,16527079.0,0,1
2019-04-25,25.47,25.53,25.02,25.43,25.43,12799047.0,0,1
2019-04-24,25.32,25.735,25.25,25.46,25.46,14162345.0,0,1
2019-04-23,24.85,25.1965,24.75,25.12,25.12,8675747.0,0,1
2019-04-22,24.7,24.98,24.52,24.83,24.83,8242601.0,0,1
2019-04-18,24.91,25.24,24.77,24.84,24.84,13524707.0,0,1
2019-04-17,24.45,25.41,24.35,24.87,24.87,23282233.0,0,1
2019-04-16,23.83,24.19,23.68,24.01,24.01,18154570.0,0,1
2019-04-15,23.84,24.11,23.54,23.71,23.71,20197055.0,0,1
2019-04-12,22.97,23.93,22.9,23.73,23.73,25335611.0,0,1
2019-04-11,22.35,22.64,22.09,22.63,22.63,12234625.0,0,1
2019-04-10,21.72,22.38,21.6,22.35,22.35,20868512.0,0,1
2019-04-09,21.32,21.72,21.27,21.7,21.7,12099411.0,0,1
2019-04-08,21.14,21.51,21.1,21.43,21.43,11432677.0,0,1
2019-04-05,20.99,21.36,20.8064,21.305,21.305,14509760.0,0,1
2019-04-04,20.59,21.09,20.55,20.96,20.96,15028665.0,0,1
2019-04-03,20.48,20.875,20.39,20.64,20.64,15590148.0,0,1
2019-04-02,20.14,20.29,19.95,20.18,20.18,9485357.0,0,1
2019-04-01,20.12,20.31,20.005,20.25,20.25,4822413.0,0,1
2019-03-29,19.59,19.985,19.58,19.89,19.89,10910083.0,0,1
2019-03-28,19.92,20.07,19.39,19.44,19.44,11259071.0,0,1
2019-03-27,19.98,20.09,19.65,19.82,19.82,10001327.0,0,1
2019-03-26,19.92,20.11,19.51,19.7,19.7,6295733.0,0,1
2019-03-25,19.62,19.88,19.41,19.73,19.73,6182871.0,0,1
2019-03-22,20.6,20.69,19.65,19.71,19.71,10560300.0,0,1
2019-03-21,20.06,20.98,20.0,20.8,20.8,11681706.0,0,1
2019-03-20,20.21,20.35,19.97,20.01,20.01,7288205.0,0,1
2019-03-19,20.04,20.43,20.01,20.23,20.23,8607439.0,0,1
2019-03-18,20.09,20.15,19.67,19.96,19.96,6966102.0,0,1
2019-03-15,19.865,20.17,19.83,20.15,20.15,13472331.0,0,1
2019-03-14,19.66,19.81,19.36,19.41,19.41,4838276.0,0,1
2019-03-13,19.88,19.975,19.63,19.7,19.7,6924641.0,0,1
2019-03-12,19.44,19.98,19.33,19.78,19.78,12271217.0,0,1
2019-03-11,18.8,19.475,18.8,19.37,19.37,11451513.0,0,1
2019-03-08,18.65,18.82,18.08,18.66,18.66,20436907.0,0,1
2019-03-07,19.54,19.56,19.07,19.17,19.17,20309973.0,0,1
2019-03-06,20.05,20.11,19.6,19.6,19.6,9687943.0,0,1
2019-03-05,20.06,20.22,19.95,20.04,20.04,6896779.0,0,1
2019-03-04,20.18,20.37,19.84,20.15,20.15,10163533.0,0,1
2019-03-01,20.09,20.18,19.61,20.02,20.02,8557223.0,0,1
2019-02-28,19.58,20.28,19.56,19.95,19.95,10828406.0,0,1
2019-02-27,19.77,19.865,19.57,19.72,19.72,5611589.0,0,1
2019-02-26,19.64,19.95,19.57,19.87,19.87,10507933.0,0,1
2019-02-25,20.0,20.05,19.68,19.71,19.71,8647634.0,0,1
2019-02-22,19.75,19.89,19.56,19.645,19.645,6733888.0,0,1
2019-02-21,19.72,19.8,19.505,19.6,19.6,5485858.0,0,1
2019-02-20,,,,,,,0,1
2019-02-19,,,,,,,0,1
2019-02-15,19.37,19.37,18.7601,18.825,18.825,11021022.0,0,1
2019-02-14,19.2,19.42,19.135,19.2,19.2,8596685.0,0,1
2019-02-13,19.53,19.71,19.235,19.285,19.285,10591613.0,0,1
2019-02-12,19.3,19.56,19.23,19.42,19.42,14965758.0,0,1
2019-02-11,18.48,19.02,18.365,19.01,19.01,7762804.0,0,1
2019-02-08,18.03,18.45,17.98,18.38,18.38,6746977.0,0,1
2019-02-07,17.98,18.49,17.95,18.345,18.345,18935846.0,0,1
2019-02-06,18.9,19.17,18.85,19.08,19.08,16470027.0,0,1
2019-02-05,18.39,18.72,18.285,18.63,18.63,7178158.0,0,1
2019-02-04,18.46,18.63,18.25,18.56,18.56,3899795.0,0,1
2019-02-01,18.55,18.665,18.285,18.415,18.415,7105947.0,0,1
2019-01-31,18.3,18.71,18.155,18.535,18.535,8901298.0,0,1
2019-01-30,18.44,18.475,18.155,18.32,18.32,8574435.0,0,1
2019-01-29,18.42,18.48,17.9,18.185,18.185,9346275.0,0,1
2019-01-28,17.94,18.57,17.8,18.39,18.39,10270098.0,0,1
2019-01-25,17.82,18.86,17.77,18.555,18.555,27802440.0,0,1
2019-01-24,17.0,17.855,16.97,17.495,17.495,18270740.0,0,1
2019-01-23,16.73,16.95,16.54,16.695,16.695,8929157.0,0,1
