timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-24,1593.98,1614.17,1580.57,1588.19,1588.19,1272735,0,1
2020-08-21,1577.03,1597.72,1568.005,1580.97,1580.97,1202370,0,1
2020-08-20,1543.45,1585.87,1538.2,1582.22,1582.22,1330146,0,1
2020-08-19,1553.31,1573.68,1543.95,1547.52,1547.52,1486291,0,1
2020-08-18,1526.18,1562.47,1523.71,1559.0,1559.0,1660499,0,1
2020-08-17,1514.67,1525.61,1507.97,1518.54,1518.54,1073770,0,1
2020-08-14,1515.66,1521.9,1502.88,1507.73,1507.73,1130637,0,1
2020-08-13,1510.34,1537.25,1508.005,1518.66,1518.66,1299525,0,1
2020-08-12,1485.58,1512.3859,1485.25,1505.75,1505.75,1245267,0,1
2020-08-11,1492.44,1510.0,1478.0,1480.42,1480.42,1222471,0,1
2020-08-10,1488.845,1497.066,1473.08,1494.95,1494.95,866630,0,1
2020-08-07,1500.0,1516.845,1481.64,1493.96,1493.96,1294134,0,1
2020-08-06,1471.75,1502.38,1466.0,1501.35,1501.35,1900021,0,1
2020-08-05,1469.3,1482.41,1463.46,1473.62,1473.62,1694201,0,1
2020-08-04,1476.57,1485.56,1458.65,1466.0,1466.0,1785701,0,1
2020-08-03,1486.64,1490.47,1465.64,1474.29,1474.29,1670785,0,1
2020-07-31,1505.01,1508.95,1454.03,1483.89,1483.89,3100856,0,1
2020-07-30,1497.0,1537.87,1492.22,1532.981,1532.981,1333004,0,1
2020-07-29,1506.32,1531.2522,1501.33,1522.01,1522.01,1003815,0,1
2020-07-28,1525.18,1526.48,1497.66,1501.26,1501.26,1563177,0,1
2020-07-27,1515.6,1540.97,1515.21,1530.28,1530.28,1000523,0,1
2020-07-24,1498.93,1517.6362,1488.4,1510.97,1510.97,1402817,0,1
2020-07-23,1566.97,1571.87,1511.76,1516.185,1516.185,1030695,0,1
2020-07-22,1560.5,1570.0,1546.1,1567.85,1567.85,806721,0,1
2020-07-21,1586.99,1586.99,1554.28,1558.56,1558.56,1084526,0,1
2020-07-20,1515.26,1570.29,1503.6,1564.7,1564.7,1373762,0,1
2020-07-17,1521.62,1523.44,1498.42,1516.25,1516.25,1347351,0,1
2020-07-16,1500.0,1518.69,1486.31,1517.36,1517.36,1220445,0,1
2020-07-15,1523.13,1535.33,1498.0,1513.85,1513.85,1590093,0,1
2020-07-14,1490.31,1522.95,1483.5,1520.48,1520.48,1383833,0,1
2020-07-13,1550.0,1577.1316,1505.2427,1511.33,1511.33,1647631,0,1
2020-07-10,1506.15,1543.83,1496.54,1541.74,1541.74,1737242,0,1
2020-07-09,1506.45,1522.72,1488.085,1509.82,1509.82,1258995,0,1
2020-07-08,1494.32,1505.8799,1485.63,1495.991,1495.991,1028701,0,1
2020-07-07,1490.0,1516.8,1483.55,1484.45,1484.45,1321201,0,1
2020-07-06,1480.06,1506.59,1472.86,1495.54,1495.54,1390462,0,1
2020-07-02,1446.94,1482.95,1446.42,1464.43,1464.43,1712035,0,1
2020-07-01,1411.1,1443.0,1409.82,1437.55,1437.55,1616413,0,1
2020-06-30,1390.44,1418.65,1383.96,1413.84,1413.84,1676429,0,1
2020-06-29,1358.18,1395.6,1347.01,1395.6,1395.6,1623379,0,1
2020-06-26,1431.39,1433.45,1352.78,1359.03,1359.03,3252765,0,1
2020-06-25,1429.9,1442.9,1420.0,1440.95,1440.95,1113024,0,1
2020-06-24,1461.51,1475.42,1429.75,1431.97,1431.97,1609913,0,1
2020-06-23,1455.64,1475.941,1445.24,1464.45,1464.45,1209365,0,1
2020-06-22,1429.0,1452.75,1423.21,1452.07,1452.07,1307241,0,1
2020-06-19,1444.0,1447.8,1421.3501,1431.69,1431.69,3742863,0,1
2020-06-18,1449.16,1451.41,1427.01,1436.65,1436.65,1357310,0,1
2020-06-17,1447.16,1460.0,1431.38,1451.35,1451.35,1346126,0,1
2020-06-16,1445.22,1455.02,1425.9001,1444.09,1444.09,2960676,0,1
2020-06-15,1390.8,1424.7999,1387.92,1419.85,1419.85,2553529,0,1
2020-06-12,1428.49,1437.0,1409.0,1409.0,1409.0,904628,0,1
2020-06-11,1442.48,1454.475,1402.0,1403.84,1403.84,1700778,0,1
2020-06-10,1459.54,1474.259,1456.27,1465.85,1465.85,1334169,0,1
2020-06-09,1445.36,1468.0,1443.21,1456.2,1456.2,2439998,0,1
2020-06-08,1422.34,1447.99,1422.34,1446.68,1446.68,2139951,0,1
2020-06-05,1413.17,1445.05,1406.0,1438.39,1438.39,1500007,0,1
2020-06-04,1430.4,1438.96,1404.73,1412.73,1412.73,2675444,0,1
2020-06-03,1438.3,1446.5522,1429.7772,1435.32,1435.32,1062233,0,1
2020-06-02,1430.55,1439.47,1418.83,1439.47,1439.47,2130734,0,1
2020-06-01,1418.39,1437.96,1418.0,1431.36,1431.36,1033558,0,1
2020-05-29,1416.94,1432.57,1413.35,1427.92,1427.92,1372379,0,1
2020-05-28,1396.86,1440.84,1396.0,1416.73,1416.73,3009016,0,1
2020-05-27,1417.25,1421.74,1391.29,1417.48,1417.48,2957498,0,1
2020-05-26,1437.27,1441.0,1412.13,1417.03,1417.03,1711808,0,1
2020-05-22,1396.71,1412.76,1391.83,1410.42,1410.42,2287400,0,1
2020-05-21,1408.0,1415.49,1393.45,1403.15,1403.15,1228150,0,1
2020-05-20,1389.58,1410.42,1387.25,1406.97,1406.97,1385123,0,1
2020-05-19,1386.9965,1392.0,1374.03,1374.1296,1374.1296,2336174,0,1
2020-05-18,1361.75,1392.325,1354.25,1383.94,1383.94,3248460,0,1
2020-05-15,1350.0,1374.48,1339.0,1373.18,1373.18,1468533,0,1
2020-05-14,1335.02,1357.42,1323.91,1357.26,1357.26,2722772,0,1
2020-05-13,1377.05,1385.4822,1328.4,1349.88,1349.88,3281704,0,1
2020-05-12,1407.12,1415.0,1374.77,1374.77,1374.77,2479566,0,1
2020-05-11,1378.28,1416.53,1377.152,1403.28,1403.28,1286294,0,1
2020-05-08,1383.13,1398.76,1375.48,1387.34,1387.34,2379308,0,1
2020-05-07,1365.94,1377.6,1355.27,1373.09,1373.09,2337196,0,1
2020-05-06,1361.69,1371.1199,1347.29,1347.35,1347.35,1083792,0,1
2020-05-05,1337.92,1373.94,1337.46,1352.08,1352.08,1514477,0,1
2020-05-04,1308.23,1327.66,1299.0,1326.8,1326.8,1328528,0,1
2020-05-01,1328.5,1352.0695,1311.0,1320.86,1320.86,1803826,0,1
2020-04-30,1324.88,1352.82,1322.49,1348.67,1348.67,4214317,0,1
2020-04-29,1341.46,1359.99,1325.34,1340.4,1340.4,3333368,0,1
2020-04-28,1287.93,1288.05,1232.2,1233.0,1233.0,2217335,0,1
2020-04-27,1296.0,1296.15,1269.0,1275.88,1275.88,4359003,0,1
2020-04-24,1261.17,1280.4,1249.45,1279.3,1279.3,2880851,0,1
2020-04-23,1271.55,1293.31,1265.67,1276.3,1276.3,3536424,0,1
2020-04-22,1245.54,1285.6133,1242.0,1260.74,1260.74,4747840,0,1
2020-04-21,1247.0,1254.27,1209.71,1215.38,1215.38,5772805,0,1
2020-04-20,1271.0,1281.6,1261.37,1267.58,1267.58,5646002,0,1
2020-04-17,1284.85,1294.43,1271.23,1283.23,1283.23,4982229,0,1
2020-04-16,1274.1,1279.0,1242.62,1263.62,1263.62,8130969,0,1
2020-04-15,1245.61,1280.46,1240.4,1262.47,1262.47,4393317,0,1
2020-04-14,1245.09,1282.07,1236.93,1269.22,1269.22,4429069,0,1
2020-04-13,1209.18,1220.51,1187.5984,1217.99,1217.99,3237864,0,1
2020-04-09,1224.21,1225.57,1196.7351,1211.99,1211.99,2019797,0,1
2020-04-08,1206.5,1219.07,1188.16,1210.28,1210.28,1608503,0,1
2020-04-07,1221.0,1225.0,1182.23,1186.51,1186.51,1997799,0,1
2020-04-06,1138.0,1194.66,1130.94,1187.2,1187.2,4564774,0,1
2020-04-03,1119.015,1123.54,1079.81,1097.69,1097.69,3032607,0,1
2020-04-02,1098.26,1126.86,1096.4,1121.74,1121.74,1798634,0,1
2020-04-01,1122.0,1129.69,1097.45,1105.62,1105.62,4290762,0,1
2020-03-31,1147.3,1175.31,1138.14,1161.6,1161.6,3858186,0,1
2020-03-30,1129.84,1151.63,1096.48,1148.51,1148.51,2316105,0,1
2020-03-27,1124.0,1150.6702,1105.91,1109.3,1109.3,2849379,0,1
2020-03-26,1111.8,1169.97,1093.53,1161.33,1161.33,3112560,0,1
2020-03-25,1126.47,1148.9,1086.01,1101.71,1101.71,3715691,0,1
2020-03-24,1104.66,1135.0,1090.62,1134.8,1134.8,3006575,0,1
2020-03-23,1061.32,1071.32,1013.5361,1056.63,1056.63,7511212,0,1
2020-03-20,1135.0,1143.99,1065.49,1072.31,1072.31,6962182,0,1
2020-03-19,1093.05,1157.9698,1060.1075,1115.06,1115.06,6168362,0,1
2020-03-18,1056.51,1106.5,1037.28,1098.64,1098.64,3408737,0,1
2020-03-17,1093.55,1130.86,1056.01,1119.79,1119.79,3543420,0,1
2020-03-16,1096.0,1152.2665,1074.44,1085.0,1085.0,7635372,0,1
2020-03-13,1179.0,1219.76,1117.1432,1219.76,1219.76,3192008,0,1
2020-03-12,1126.0,1193.87,1113.3,1113.84,1113.84,3820727,0,1
2020-03-11,1249.7,1260.96,1196.07,1215.1,1215.1,4664325,0,1
2020-03-10,1260.0,1281.15,1218.77,1281.01,1281.01,4556224,0,1
2020-03-09,1202.41,1254.7599,1200.0,1214.51,1214.51,3068332,0,1
2020-03-06,1277.06,1306.22,1261.05,1298.41,1298.41,2357964,0,1
2020-03-05,1351.99,1358.91,1305.1,1317.92,1317.92,2228282,0,1
2020-03-04,1359.23,1388.09,1343.11,1386.52,1386.52,1641248,0,1
2020-03-03,1399.42,1410.15,1332.0,1340.99,1340.99,2090856,0,1
2020-03-02,1351.61,1390.87,1326.815,1390.41,1390.41,2064692,0,1
2020-02-28,1277.5,1341.14,1271.0,1341.14,1341.14,3176182,0,1
2020-02-27,1362.74,1371.7037,1317.17,1317.37,1317.37,2568264,0,1
2020-02-26,1396.14,1415.7,1379.0,1393.32,1393.32,1885885,0,1
2020-02-25,1433.0,1438.14,1382.4,1388.07,1388.07,1964902,0,1
2020-02-24,1426.11,1436.97,1411.39,1420.59,1420.59,2268757,0,1
2020-02-21,1508.03,1512.215,1480.44,1483.8,1483.8,1495821,0,1
2020-02-20,1522.0,1529.64,1506.82,1518.38,1518.38,960135,0,1
2020-02-19,1525.07,1532.1063,1521.4,1527.0,1527.0,790243,0,1
2020-02-18,1515.0,1531.63,1512.59,1519.61,1519.61,998377,0,1
2020-02-14,1514.84,1520.74,1507.34,1520.74,1520.74,834177,0,1
2020-02-13,1512.69,1527.18,1504.6,1513.79,1513.79,794743,0,1
2020-02-12,1514.48,1520.695,1508.11,1518.86,1518.86,983966,0,1
2020-02-11,1511.81,1529.63,1505.6378,1509.36,1509.36,1279922,0,1
2020-02-10,1474.32,1509.5,1474.32,1508.69,1508.69,1187280,0,1
2020-02-07,1467.3,1485.84,1466.35,1479.24,1479.24,1072555,0,1
2020-02-06,1450.33,1481.9998,1449.57,1475.7977,1475.7977,1594053,0,1
2020-02-05,1462.42,1463.84,1430.56,1448.6,1448.6,1775348,0,1
2020-02-04,1457.07,1469.5,1426.3,1447.58,1447.58,3461182,0,1
2020-02-03,1462.0,1490.0,1458.99,1487.0587,1487.0587,2232341,0,1
2020-01-31,1470.0,1470.13,1429.0,1434.0,1434.0,2128331,0,1
2020-01-30,1439.96,1457.28,1436.4,1455.78,1455.78,1081254,0,1
2020-01-29,1458.8,1465.43,1446.74,1458.74,1458.74,893502,0,1
2020-01-28,1443.0,1456.0,1432.47,1452.59,1452.59,1121178,0,1
2020-01-27,1431.0,1438.07,1421.2,1433.9,1433.9,1456851,0,1
2020-01-24,1493.59,1495.495,1465.25,1466.71,1466.71,3147968,0,1
2020-01-23,1487.64,1495.52,1482.1,1486.11,1486.11,1778552,0,1
2020-01-22,1490.4,1503.2144,1484.93,1485.27,1485.27,2705926,0,1
2020-01-21,1479.62,1491.85,1471.2,1485.0,1485.0,2953368,0,1
2020-01-17,1462.91,1481.2954,1458.22,1480.79,1480.79,1841398,0,1
2020-01-16,1447.44,1451.99,1440.92,1451.93,1451.93,978081,0,1
2020-01-15,1430.21,1441.395,1430.21,1439.2,1439.2,1120318,0,1
2020-01-14,1439.01,1441.8,1428.37,1431.3,1431.3,1239166,0,1
2020-01-13,1436.13,1440.52,1426.02,1439.61,1439.61,1201809,0,1
2020-01-10,1427.56,1434.9292,1418.35,1429.73,1429.73,1705306,0,1
2020-01-09,1420.57,1427.33,1410.27,1419.9,1419.9,1338939,0,1
2020-01-08,1392.08,1411.58,1390.84,1404.32,1404.32,1301511,0,1
2020-01-07,1397.94,1402.99,1390.38,1393.33,1393.33,1281605,0,1
2020-01-06,1352.23,1396.5,1350.0,1393.8,1393.8,1439587,0,1
2020-01-03,1347.86,1372.5,1345.5436,1359.49,1359.49,1033568,0,1
2020-01-02,1341.78,1368.14,1341.55,1367.73,1367.73,1259186,0,1
2019-12-31,1333.09,1338.0,1329.085,1336.72,1336.72,717693,0,1
2019-12-30,1350.0,1353.0,1334.02,1336.85,1336.85,925906,0,1
2019-12-27,1362.99,1364.53,1349.31,1351.34,1351.34,916064,0,1
2019-12-26,1346.17,1361.3269,1344.47,1360.4,1360.4,570341,0,1
2019-12-24,1348.5,1350.26,1342.78,1343.56,1343.56,277412,0,1
2019-12-23,1355.87,1359.7999,1346.51,1348.93,1348.93,718729,0,1
2019-12-20,1363.35,1363.64,1349.0,1349.175,1349.175,2091420,0,1
2019-12-19,1351.82,1358.1,1348.985,1356.18,1356.18,1093632,0,1
2019-12-18,1357.66,1360.47,1351.0,1351.94,1351.94,1013249,0,1
2019-12-17,1363.54,1365.0,1351.3231,1354.23,1354.23,1513307,0,1
2019-12-16,1355.54,1364.68,1352.67,1361.17,1361.17,1144953,0,1
2019-12-13,1349.78,1353.0931,1343.87,1347.83,1347.83,1195995,0,1
2019-12-12,1345.94,1355.775,1340.5,1350.31,1350.31,1097913,0,1
2019-12-11,1349.04,1351.2,1342.67,1345.02,1345.02,720434,0,1
2019-12-10,1341.17,1349.975,1336.04,1344.95,1344.95,938531,0,1
2019-12-09,1338.04,1359.45,1337.84,1343.55,1343.55,1197803,0,1
2019-12-06,1333.44,1344.0,1333.44,1340.51,1340.51,1116598,0,1
2019-12-05,1328.0,1329.3579,1316.44,1328.89,1328.89,1014076,0,1
2019-12-04,1307.01,1325.8,1304.87,1320.3,1320.3,1394677,0,1
2019-12-03,1279.57,1298.461,1279.0,1295.27,1295.27,1033844,0,1
2019-12-02,1301.0,1305.83,1281.0,1289.77,1289.77,1257381,0,1
2019-11-29,1307.12,1310.205,1303.97,1303.97,1303.97,444286,0,1
2019-11-27,1315.16,1318.36,1309.63,1313.5,1313.5,852251,0,1
2019-11-26,1309.86,1314.8,1305.09,1313.54,1313.54,813906,0,1
2019-11-25,1299.18,1311.31,1298.13,1306.95,1306.95,820545,0,1
2019-11-22,1305.62,1308.73,1291.41,1295.35,1295.35,1130938,0,1
2019-11-21,1301.48,1312.59,1293.0,1301.12,1301.12,827387,0,1
2019-11-20,1311.74,1315.0,1291.15,1302.98,1302.98,1060138,0,1
2019-11-19,1327.7,1327.7,1312.8,1315.13,1315.13,994560,0,1
2019-11-18,1332.22,1335.5288,1317.5,1320.71,1320.71,1223718,0,1
2019-11-15,1318.94,1334.88,1314.2795,1334.86,1334.86,1456906,0,1
2019-11-14,1297.5,1317.0,1295.65,1311.58,1311.58,1055425,0,1
2019-11-13,1294.07,1304.3,1293.51,1297.65,1297.65,742481,0,1
2019-11-12,1301.0,1310.0,1295.77,1298.79,1298.79,853581,0,1
2019-11-11,1303.5,1306.425,1297.41,1299.0,1299.0,913094,0,1
2019-11-08,1305.28,1318.0,1304.365,1311.31,1311.31,1171284,0,1
2019-11-07,1294.28,1323.74,1294.245,1308.86,1308.86,1908838,0,1
2019-11-06,1289.46,1293.73,1282.5,1291.8,1291.8,938266,0,1
2019-11-05,1292.89,1298.93,1291.2289,1291.82,1291.82,1117758,0,1
2019-11-04,1276.45,1294.13,1276.355,1290.97,1290.97,1370525,0,1
2019-11-01,1265.99,1274.62,1260.5,1274.5,1274.5,1433017,0,1
2019-10-31,1261.28,1267.67,1250.8428,1260.31,1260.31,1143304,0,1
2019-10-30,1252.97,1269.36,1252.0,1261.2,1261.2,1289602,0,1
2019-10-29,1276.59,1281.59,1257.2119,1262.82,1262.82,1720668,0,1
2019-10-28,1275.45,1299.31,1272.54,1290.09,1290.09,2055234,0,1
2019-10-25,1251.03,1269.6,1250.01,1265.07,1265.07,1068308,0,1
2019-10-24,1260.9,1264.0,1253.715,1260.46,1260.46,886680,0,1
2019-10-23,1242.36,1259.89,1242.36,1259.28,1259.28,814768,0,1
2019-10-22,1247.85,1250.6,1241.38,1242.93,1242.93,941867,0,1
2019-10-21,1251.7139,1252.48,1240.6,1246.48,1246.48,816896,0,1
2019-10-18,1254.22,1258.89,1241.08,1245.49,1245.49,2592161,0,1
2019-10-17,1250.93,1263.325,1249.94,1253.06,1253.06,1678060,0,1
2019-10-16,1241.17,1254.74,1238.45,1243.65,1243.65,1907856,0,1
2019-10-15,1220.4,1247.33,1220.4,1242.51,1242.51,2479562,0,1
2019-10-14,1212.34,1226.33,1211.76,1217.13,1217.13,1524134,0,1
2019-10-11,1222.21,1228.39,1213.74,1214.89,1214.89,2211022,0,1
2019-10-10,1200.26,1215.0,1197.34,1208.75,1208.75,1431849,0,1
2019-10-09,1200.78,1208.24,1197.63,1201.93,1201.93,1507902,0,1
2019-10-08,1197.59,1206.08,1189.01,1189.24,1189.24,1798793,0,1
2019-10-07,1204.4,1218.2036,1203.75,1207.25,1207.25,1506978,0,1
2019-10-04,1191.89,1211.44,1189.17,1208.92,1208.92,1982514,0,1
2019-10-03,1180.0,1189.06,1162.43,1187.31,1187.31,1441696,0,1
2019-10-02,1196.89,1196.99,1171.29,1176.63,1176.63,1344630,0,1
2019-10-01,1219.0,1231.23,1203.58,1205.4,1205.4,1115903,0,1
2019-09-30,1220.97,1226.0,1212.3,1218.63,1218.63,1182049,0,1
2019-09-27,1243.0,1244.02,1214.45,1225.3,1225.3,1144467,0,1
2019-09-26,1241.96,1245.0,1232.268,1242.0,1242.0,1318621,0,1
2019-09-25,1215.82,1248.3,1210.09,1246.99,1246.99,1316003,0,1
2019-09-24,1240.0,1246.74,1210.68,1218.76,1218.76,1348329,0,1
2019-09-23,1226.0,1239.09,1224.17,1234.09,1234.09,910885,0,1
2019-09-20,1233.12,1243.32,1223.08,1229.68,1229.68,1879399,0,1
2019-09-19,1232.06,1244.44,1232.02,1237.9,1237.9,882115,0,1
2019-09-18,1227.51,1235.61,1216.53,1233.1,1233.1,937023,0,1
2019-09-17,1230.4,1235.0,1223.69,1229.16,1229.16,791366,0,1
2019-09-16,1229.52,1239.56,1225.61,1231.34,1231.34,929233,0,1
2019-09-13,1231.35,1240.88,1227.01,1239.51,1239.51,1116553,0,1
2019-09-12,1224.3,1241.86,1223.02,1234.0,1234.0,1507423,0,1
2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1132510,0,1
2019-09-10,1195.15,1210.0,1194.58,1207.23,1207.23,1120028,0,1
2019-09-09,1204.97,1220.0,1192.62,1204.92,1204.92,1333698,0,1
2019-09-06,1208.13,1212.015,1202.5222,1204.93,1204.93,903132,0,1
2019-09-05,1191.53,1213.04,1191.53,1211.23,1211.23,1256516,0,1
2019-09-04,1176.71,1183.48,1171.0,1180.92,1180.92,954217,0,1
2019-09-03,1177.28,1186.89,1163.2,1168.06,1168.06,1295169,0,1
2019-08-30,1198.5,1198.5,1183.8026,1188.11,1188.11,839571,0,1
2019-08-29,1181.12,1196.06,1181.12,1193.04,1193.04,968176,0,1
2019-08-28,1161.71,1176.4199,1157.3,1171.36,1171.36,616154,0,1
2019-08-27,1180.53,1182.4,1161.45,1168.27,1168.27,880985,0,1
2019-08-26,1159.41,1169.47,1152.96,1169.47,1169.47,1024061,0,1
2019-08-23,1182.6,1194.08,1147.75,1151.35,1151.35,1370917,0,1
2019-08-22,1194.07,1198.0115,1178.58,1189.69,1189.69,771263,0,1
2019-08-21,1193.5,1199.0,1187.43,1191.06,1191.06,643040,0,1
2019-08-20,1195.25,1196.06,1182.11,1183.26,1183.26,676652,0,1
2019-08-19,1190.86,1206.99,1190.09,1198.53,1198.53,1000068,0,1
2019-08-16,1179.55,1182.72,1171.81,1177.6,1177.6,1196508,0,1
2019-08-15,1163.5,1175.84,1162.13,1167.57,1167.57,1095792,0,1
2019-08-14,1176.31,1182.3,1160.54,1164.6,1164.6,1324426,0,1
2019-08-13,1171.46,1204.78,1171.46,1197.26,1197.26,1105268,0,1
2019-08-12,1179.21,1184.96,1167.6722,1174.07,1174.07,863212,0,1
2019-08-09,1197.99,1203.88,1183.603,1187.79,1187.79,898116,0,1
2019-08-08,1182.83,1205.01,1173.02,1204.52,1204.52,1242257,0,1
2019-08-07,1156.0,1178.4451,1149.6239,1173.9,1173.9,1210600,0,1
2019-08-06,1163.31,1179.96,1160.0,1169.36,1169.36,1371466,0,1
2019-08-05,1170.04,1175.24,1140.14,1152.32,1152.32,2241508,0,1
2019-08-02,1200.74,1204.22,1188.94,1193.99,1193.99,1250183,0,1
2019-08-01,1213.7,1234.1,1205.72,1209.01,1209.01,1820348,0,1
2019-07-31,1223.0,1234.0,1207.7635,1216.68,1216.68,1523175,0,1
2019-07-30,1225.41,1234.87,1223.3,1225.14,1225.14,1379728,0,1
2019-07-29,1241.05,1247.37,1228.23,1239.01,1239.01,2098937,0,1
2019-07-26,1224.04,1265.5499,1224.0,1247.0,1247.0,4307604,0,1
2019-07-25,1137.82,1141.7,1120.92,1134.3239,1134.3239,1559015,0,1
2019-07-24,1131.9,1144.0,1126.99,1138.18,1138.18,1279364,0,1
2019-07-23,1143.79,1146.9,1131.8,1146.56,1146.56,981154,0,1
2019-07-22,1133.45,1139.25,1124.24,1138.27,1138.27,1068083,0,1
2019-07-19,1148.19,1151.14,1129.79,1130.01,1130.01,1259818,0,1
2019-07-18,1141.74,1147.605,1132.73,1146.8,1146.8,953780,0,1
2019-07-17,1151.28,1158.36,1145.77,1146.49,1146.49,994473,0,1
2019-07-16,1146.0,1158.58,1145.0,1153.599,1153.599,1154977,0,1
2019-07-15,1146.86,1150.82,1139.4,1150.68,1150.68,802371,0,1
2019-07-12,1144.67,1147.34,1138.78,1144.56,1144.56,757558,0,1
2019-07-11,1143.25,1153.07,1139.58,1144.13,1144.13,1099333,0,1
2019-07-10,1131.22,1142.05,1130.97,1140.48,1140.48,1075689,0,1
2019-07-09,1111.8,1128.025,1107.17,1124.58,1124.58,1143544,0,1
2019-07-08,1125.08,1125.98,1111.21,1116.7,1116.7,1024026,0,1
2019-07-05,1117.8,1132.88,1116.14,1131.27,1131.27,981402,0,1
2019-07-03,1117.41,1126.76,1113.86,1121.92,1121.92,667055,0,1
2019-07-02,1102.24,1111.77,1098.17,1111.77,1111.77,870597,0,1
2019-07-01,1098.0,1107.58,1093.703,1097.9,1097.9,1298059,0,1
2019-06-28,1077.95,1081.0,1073.37,1080.62,1080.62,1175726,0,1
2019-06-27,1084.0,1087.1,1075.29,1075.93,1075.93,855143,0,1
2019-06-26,1086.5,1092.97,1072.24,1079.8,1079.8,1575204,0,1
2019-06-25,1112.66,1114.35,1083.8,1086.34,1086.34,1337198,0,1
2019-06-24,1119.24,1122.0,1111.01,1115.83,1115.83,1253846,0,1
2019-06-21,1109.24,1124.11,1108.08,1122.42,1122.42,1698835,0,1
2019-06-20,1119.99,1120.12,1104.74,1110.95,1110.95,999721,0,1
2019-06-19,1105.6,1107.0,1093.48,1102.58,1102.58,1005445,0,1
2019-06-18,1109.69,1116.39,1098.99,1103.5,1103.5,1188882,0,1
2019-06-17,1086.28,1099.18,1086.28,1092.51,1092.51,806603,0,1
2019-06-14,1086.35,1092.69,1080.1721,1085.35,1085.35,1967629,0,1
2019-06-13,1083.64,1094.17,1080.15,1088.79,1088.79,1761861,0,1
2019-06-12,1078.0,1080.93,1067.54,1077.33,1077.33,962330,0,1
2019-06-11,1094.69,1101.91,1077.6025,1078.58,1078.58,1268601,0,1
2019-06-10,1073.74,1092.66,1072.3217,1080.38,1080.38,1308899,0,1
2019-06-07,1050.63,1070.92,1048.4,1066.03,1066.03,1534480,0,1
2019-06-06,1044.99,1047.49,1033.7,1044.6,1044.6,1390063,0,1
2019-06-05,1051.54,1053.55,1030.49,1042.6538,1042.6538,1996408,0,1
2019-06-04,1042.9,1056.05,1033.69,1053.03,1053.03,2551467,0,1
2019-06-03,1065.5,1065.5,1025.0,1036.37,1036.37,4718037,0,1
2019-05-31,1101.29,1109.6,1100.18,1103.85,1103.85,1263774,0,1
2019-05-30,1115.54,1123.13,1112.12,1117.79,1117.79,863192,0,1
2019-05-29,1129.0,1129.1,1108.2201,1116.52,1116.52,1409908,0,1
2019-05-28,1134.0,1151.5872,1133.12,1133.18,1133.18,1080860,0,1
2019-05-24,1147.36,1149.765,1131.66,1134.0,1134.0,1010820,0,1
2019-05-23,1140.5,1145.9725,1129.224,1140.57,1140.57,1032094,0,1
2019-05-22,1146.98,1158.52,1145.89,1151.42,1151.42,785684,0,1
2019-05-21,1148.49,1152.7076,1137.94,1149.63,1149.63,876706,0,1
2019-05-20,1144.5,1146.7968,1131.4425,1138.85,1138.85,1178068,0,1
2019-05-17,1170.0,1180.15,1160.01,1162.3,1162.3,1084503,0,1
2019-05-16,1164.51,1188.16,1162.84,1178.98,1178.98,1371946,0,1
2019-05-15,1117.88,1171.33,1116.6656,1164.15,1164.15,1998410,0,1
2019-05-14,1137.21,1140.42,1119.55,1120.33,1120.33,1629345,0,1
2019-05-13,1141.96,1147.94,1122.11,1132.2,1132.2,1629896,0,1
2019-05-10,1163.59,1172.6,1142.5,1164.54,1164.54,1179002,0,1
2019-05-09,1159.03,1169.66,1150.85,1162.61,1162.61,1073175,0,1
2019-05-08,1172.01,1180.4243,1165.74,1165.74,1165.74,1147955,0,1
2019-05-07,1180.47,1190.44,1161.04,1174.62,1174.62,1346224,0,1
2019-05-06,1166.26,1190.85,1166.26,1189.51,1189.51,1428613,0,1
2019-05-03,1173.65,1186.8,1169.0,1185.56,1185.56,1768455,0,1
2019-05-02,1167.76,1174.1895,1155.0018,1162.48,1162.48,1795505,0,1
2019-05-01,1188.05,1188.05,1167.18,1167.92,1167.92,2458890,0,1
2019-04-30,1185.0,1192.81,1175.0,1188.47,1188.47,5730819,0,1
2019-04-29,1274.0,1289.27,1266.2949,1287.86,1287.86,1702119,0,1
2019-04-26,1269.14,1273.07,1260.32,1271.76,1271.76,1079506,0,1
2019-04-25,1265.33,1267.4083,1252.03,1262.98,1262.98,955607,0,1
2019-04-24,1264.12,1268.01,1255.0,1255.45,1255.45,695256,0,1
2019-04-23,1250.69,1269.0,1246.38,1264.32,1264.32,1112768,0,1
2019-04-22,1235.99,1249.09,1228.31,1249.09,1249.09,656033,0,1
2019-04-18,1239.18,1242.0,1234.61,1236.81,1236.81,1118597,0,1
2019-04-17,1232.57,1240.56,1227.82,1236.52,1236.52,1036381,0,1
2019-04-16,1225.0,1230.82,1220.12,1227.47,1227.47,762365,0,1
2019-04-15,1218.0,1224.2,1209.1101,1221.63,1221.63,981401,0,1
2019-04-12,1210.0,1218.35,1208.11,1217.87,1217.87,812343,0,1
2019-04-11,1203.96,1207.96,1200.13,1205.03,1205.03,527643,0,1
2019-04-10,1200.68,1203.785,1196.435,1202.16,1202.16,607098,0,1
2019-04-09,1196.0,1202.29,1193.08,1198.11,1198.11,696674,0,1
