timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-13,42.47,42.79,40.44,40.56,40.56,1004655.0,0,1
2020-07-10,41.97,42.58,41.46,41.79,41.79,970681.0,0,1
2020-07-09,42.25,42.8905,41.63,41.89,41.89,1033489.0,0,1
2020-07-08,42.0,42.27,40.75,42.05,42.05,1433742.0,0,1
2020-07-07,42.54,43.21,41.98,42.0,42.0,1786724.0,0,1
2020-07-06,43.87,44.39,42.9875,43.13,43.13,1090776.0,0,1
2020-07-02,44.94,45.18,42.44,42.65,42.65,1386215.0,0,1
2020-07-01,43.6,44.31,43.085,43.86,43.86,1328778.0,0,1
2020-06-30,42.64,43.76,42.12,42.7,42.7,1277771.0,0,1
2020-06-29,41.69,42.89,41.17,42.72,42.72,1153795.0,0,1
2020-06-26,42.86,43.4899,41.25,41.53,41.53,1312738.0,0,1
2020-06-25,41.53,43.09,41.17,42.97,42.97,1534242.0,0,1
2020-06-24,42.32,44.48,40.951,41.92,41.92,2346860.0,0,1
2020-06-23,41.55,44.6,41.2845,42.96,42.96,3970225.0,0,1
2020-06-22,38.8,40.59,38.72,40.47,40.47,1209812.0,0,1
2020-06-19,38.71,39.62,38.69,39.3,39.3,1751082.0,0,1
2020-06-18,37.07,38.91,37.01,38.42,38.42,1140856.0,0,1
2020-06-17,37.0,38.04,36.88,37.68,37.68,1033106.0,0,1
2020-06-16,39.09,39.09,36.69,37.1,37.1,1223601.0,0,1
2020-06-15,34.05,36.21,33.68,35.87,35.87,1320560.0,0,1
2020-06-12,35.18,35.87,34.6201,34.7,34.7,460052.0,0,1
2020-06-11,34.91,35.2,33.07,33.48,33.48,1506913.0,0,1
2020-06-10,37.36,37.93,36.5,36.73,36.73,1451982.0,0,1
2020-06-09,36.45,37.31,35.46,36.74,36.74,1490735.0,0,1
2020-06-08,36.84,38.97,36.77,37.03,37.03,3085320.0,0,1
2020-06-05,35.44,36.79,35.43,35.83,35.83,1613003.0,0,1
2020-06-04,33.87,35.295,33.7,34.58,34.58,1355014.0,0,1
2020-06-03,33.96,34.48,33.37,34.02,34.02,1581896.0,0,1
2020-06-02,32.51,33.745,32.01,33.19,33.19,1783366.0,0,1
2020-06-01,32.43,33.13,31.86,32.2,32.2,966554.0,0,1
2020-05-29,31.69,32.46,31.27,32.01,32.01,2608268.0,0,1
2020-05-28,32.07,32.89,31.65,31.97,31.97,2961463.0,0,1
2020-05-27,32.58,33.97,32.2,33.71,33.71,2067272.0,0,1
2020-05-26,32.0,33.23,31.79,31.9502,31.9502,1915639.0,0,1
2020-05-22,30.19,30.57,29.12,30.41,30.41,1266648.0,0,1
2020-05-21,28.96,30.39,28.664,30.04,30.04,1620336.0,0,1
2020-05-20,28.5,29.1,27.9301,29.03,29.03,1392774.0,0,1
2020-05-19,28.27,29.11,28.01,28.03,28.03,1193137.0,0,1
2020-05-18,28.15,28.84,27.95,28.43,28.43,1797919.0,0,1
2020-05-15,25.8,27.44,25.38,26.94,26.94,1478478.0,0,1
2020-05-14,25.53,26.25,24.82,26.13,26.13,3091151.0,0,1
2020-05-13,27.48,27.69,24.63,26.15,26.15,2934180.0,0,1
2020-05-12,27.58,28.08,27.01,27.31,27.31,6190901.0,0,1
2020-05-11,27.7,27.87,26.3,27.2,27.2,7018459.0,0,1
2020-05-08,28.5,29.47,28.2593,29.09,29.09,2157231.0,0,1
2020-05-07,29.85,30.49,27.64,28.25,28.25,2144427.0,0,1
2020-05-06,27.01,28.16,26.785,27.38,27.38,1469005.0,0,1
2020-05-05,26.82,27.92,26.735,26.85,26.85,990049.0,0,1
2020-05-04,25.67,26.57,25.06,26.5,26.5,1571894.0,0,1
2020-05-01,26.76,27.385,25.67,26.08,26.08,1728940.0,0,1
2020-04-30,28.33,28.89,27.32,27.61,27.61,1156029.0,0,1
2020-04-29,27.67,29.4,27.01,28.62,28.62,1838344.0,0,1
2020-04-28,26.98,27.5,26.16,26.67,26.67,1483028.0,0,1
2020-04-27,25.46,26.69,25.15,25.98,25.98,1891759.0,0,1
2020-04-24,23.57,25.0,22.9,24.87,24.87,1766526.0,0,1
2020-04-23,23.54,24.15,23.13,23.25,23.25,1257622.0,0,1
2020-04-22,23.7,24.14,23.12,23.12,23.12,1045240.0,0,1
2020-04-21,23.21,23.82,22.69,23.09,23.09,1384042.0,0,1
2020-04-20,23.86,25.19,23.66,24.05,24.05,1493138.0,0,1
2020-04-17,24.89,25.5,23.85,24.42,24.42,2414524.0,0,1
2020-04-16,24.84,25.56,24.33,24.89,24.89,3269059.0,0,1
2020-04-15,24.29,24.905,22.63,24.54,24.54,3080101.0,0,1
2020-04-14,24.48,26.28,24.48,25.88,25.88,4791350.0,0,1
2020-04-13,23.26,23.2905,21.42,22.26,22.26,1152840.0,0,1
2020-04-09,22.69,23.7,22.36,23.3,23.3,1740189.0,0,1
2020-04-08,20.39,22.62,20.12,22.17,22.17,1689802.0,0,1
2020-04-07,19.75,20.76,19.25,20.1,20.1,1632037.0,0,1
2020-04-06,18.71,19.35,18.16,18.79,18.79,1416462.0,0,1
2020-04-03,16.93,17.62,16.53,17.3,17.3,1329512.0,0,1
2020-04-02,17.81,18.06,16.41,16.91,16.91,1685473.0,0,1
2020-04-01,18.46,18.6,17.56,18.05,18.05,1580451.0,0,1
2020-03-31,19.94,20.92,19.31,19.51,19.51,1246583.0,0,1
2020-03-30,20.6,20.75,19.4,20.0,20.0,1313463.0,0,1
2020-03-27,20.89,21.6,19.25,20.89,20.89,1694576.0,0,1
2020-03-26,21.6,22.67,21.085,22.16,22.16,1882992.0,0,1
2020-03-25,19.05,21.86,18.66,21.35,21.35,2909420.0,0,1
2020-03-24,16.61,18.82,16.06,18.65,18.65,2003034.0,0,1
2020-03-23,16.39,16.9,15.28,15.6,15.6,1891007.0,0,1
2020-03-20,18.57,19.12,16.15,16.31,16.31,2575359.0,0,1
2020-03-19,17.0,18.85,15.82,18.41,18.41,2386129.0,0,1
2020-03-18,18.74,19.0999,15.6363,17.25,17.25,2234895.0,0,1
2020-03-17,20.22,21.24,18.14,19.86,19.86,2077495.0,0,1
2020-03-16,20.0,21.21,19.43,19.84,19.84,2377335.0,0,1
2020-03-13,23.62,23.7999,20.94,22.83,22.83,1944849.0,0,1
2020-03-12,20.5,23.15,20.5,22.4,22.4,2598253.0,0,1
2020-03-11,25.02,25.69,23.04,23.51,23.51,2524478.0,0,1
2020-03-10,24.2,25.94,23.0,25.8,25.8,3942949.0,0,1
2020-03-09,25.2003,25.56,22.93,22.94,22.94,2959720.0,0,1
2020-03-06,27.45,28.4,26.75,26.82,26.82,2112973.0,0,1
2020-03-05,29.42,29.76,28.25,28.36,28.36,1721067.0,0,1
2020-03-04,29.51,30.51,28.9,30.38,30.38,1409075.0,0,1
2020-03-03,30.34,31.0741,28.5726,29.13,29.13,2280884.0,0,1
2020-03-02,30.36,30.36,28.43,29.61,29.61,2923176.0,0,1
2020-02-28,28.15,30.34,28.08,30.31,30.31,2800978.0,0,1
2020-02-27,29.55,30.6603,28.3,29.44,29.44,3096312.0,0,1
2020-02-26,31.2,32.03,30.26,30.41,30.41,1856690.0,0,1
2020-02-25,32.05,32.08,30.65,31.19,31.19,2187000.0,0,1
2020-02-24,30.5,32.16,30.19,31.9,31.9,2835860.0,0,1
2020-02-21,32.22,32.32,31.1301,31.78,31.78,2554215.0,0,1
2020-02-20,32.05,33.1,31.7701,32.4,32.4,3626700.0,0,1
2020-02-19,32.25,32.48,31.78,32.13,32.13,2666060.0,0,1
2020-02-18,31.8,32.366,31.66,32.1,32.1,5291106.0,0,1
2020-02-14,34.6,34.63,32.25,32.86,32.86,3867720.0,0,1
2020-02-13,34.7,35.08,32.26,34.19,34.19,4458817.0,0,1
2020-02-12,34.5,35.13,33.55,34.7163,34.7163,2583965.0,0,1
2020-02-11,36.18,36.2988,34.08,34.24,34.24,2041867.0,0,1
2020-02-10,35.53,36.73,35.4172,35.79,35.79,1224828.0,0,1
2020-02-07,36.52,36.52,35.28,35.67,35.67,1262727.0,0,1
2020-02-06,37.56,37.67,36.15,36.59,36.59,1058322.0,0,1
2020-02-05,38.45,38.45,37.2,37.43,37.43,917615.0,0,1
2020-02-04,37.9,38.61,37.3,37.94,37.94,1259805.0,0,1
2020-02-03,36.61,37.15,35.94,36.69,36.69,1114859.0,0,1
2020-01-31,37.35,37.35,36.29,36.36,36.36,1242747.0,0,1
2020-01-30,35.91,37.61,35.89,37.39,37.39,2446948.0,0,1
2020-01-29,34.97,36.177,34.926,35.82,35.82,1475469.0,0,1
2020-01-28,34.26,35.0,33.74,34.58,34.58,855296.0,0,1
2020-01-27,33.16,34.46,32.8,33.81,33.81,963149.0,0,1
2020-01-24,34.81,34.93,33.44,34.18,34.18,1531100.0,0,1
2020-01-23,33.98,34.96,33.85,34.67,34.67,1348754.0,0,1
2020-01-22,35.89,36.4099,33.85,34.21,34.21,2811637.0,0,1
2020-01-21,34.09,37.15,33.66,35.7,35.7,8974580.0,0,1
2020-01-17,32.82,34.3,32.69,34.25,34.25,2023680.0,0,1
2020-01-16,33.18,33.35,32.44,32.625,32.625,791789.0,0,1
2020-01-15,32.24,33.08,32.2,32.86,32.86,1019973.0,0,1
2020-01-14,32.02,32.93,31.65,32.43,32.43,1073314.0,0,1
2020-01-13,31.44,32.16,31.3,32.04,32.04,930131.0,0,1
2020-01-10,31.79,31.9999,30.95,31.31,31.31,1569506.0,0,1
2020-01-09,32.45,32.6098,31.5,31.82,31.82,1277140.0,0,1
2020-01-08,31.37,32.6,31.27,32.17,32.17,1504784.0,0,1
2020-01-07,32.15,32.7243,31.32,31.4,31.4,1624906.0,0,1
2020-01-06,33.26,33.26,30.92,32.12,32.12,3087565.0,0,1
2020-01-03,34.32,34.74,33.53,33.79,33.79,1295422.0,0,1
2020-01-02,34.78,35.29,34.2,34.9,34.9,1427754.0,0,1
2019-12-31,35.0,35.05,34.37,34.76,34.76,897895.0,0,1
2019-12-30,35.0,35.43,33.92,35.04,35.04,1164951.0,0,1
2019-12-27,34.84,35.62,34.55,34.98,34.98,1329328.0,0,1
2019-12-26,34.65,34.83,33.92,34.46,34.46,603267.0,0,1
2019-12-24,34.5,34.83,34.02,34.54,34.54,299090.0,0,1
2019-12-23,34.77,35.0,34.17,34.29,34.29,760159.0,0,1
2019-12-20,33.52,34.83,33.19,34.71,34.71,1307392.0,0,1
2019-12-19,33.9,34.04,32.71,33.43,33.43,1938062.0,0,1
2019-12-18,33.35,35.53,33.3,34.05,34.05,2411817.0,0,1
2019-12-17,32.98,33.83,32.625,33.26,33.26,1336595.0,0,1
2019-12-16,33.59,33.73,32.4,32.69,32.69,1196156.0,0,1
2019-12-13,33.34,33.5177,32.32,33.35,33.35,1322741.0,0,1
2019-12-12,31.92,33.94,31.86,33.84,33.84,1605151.0,0,1
2019-12-11,31.3,32.38,30.899,31.85,31.85,1505976.0,0,1
2019-12-10,30.74,31.46,30.545,30.7,30.7,675896.0,0,1
2019-12-09,31.35,31.55,30.47,30.81,30.81,819679.0,0,1
2019-12-06,32.51,32.83,31.26,31.42,31.42,1348096.0,0,1
2019-12-05,32.92,34.2,31.6,32.28,32.28,3231224.0,0,1
2019-12-04,30.51,31.88,30.5,31.36,31.36,1294832.0,0,1
2019-12-03,31.04,31.075,29.1558,29.97,29.97,2328209.0,0,1
2019-12-02,31.8,32.14,31.47,31.79,31.79,1049792.0,0,1
2019-11-29,31.81,32.35,31.5,31.78,31.78,393916.0,0,1
2019-11-27,30.65,32.24,30.45,32.0,32.0,1043598.0,0,1
2019-11-26,29.6,30.49,29.41,30.44,30.44,1290855.0,0,1
2019-11-25,29.25,29.8,29.13,29.57,29.57,944422.0,0,1
2019-11-22,29.11,29.22,28.32,29.08,29.08,773544.0,0,1
2019-11-21,29.79,30.19,28.72,28.73,28.73,1008710.0,0,1
2019-11-20,29.08,29.97,29.05,29.81,29.81,831656.0,0,1
2019-11-19,29.34,29.5,28.86,29.28,29.28,700568.0,0,1
2019-11-18,29.66,29.99,28.54,29.4,29.4,1209302.0,0,1
2019-11-15,29.61,30.54,29.51,29.66,29.66,1024244.0,0,1
2019-11-14,31.0,31.1,29.15,29.42,29.42,1606997.0,0,1
2019-11-13,30.18,31.42,30.1,31.12,31.12,889593.0,0,1
2019-11-12,30.4,30.73,29.84,30.38,30.38,818463.0,0,1
2019-11-11,30.24,30.88,30.01,30.39,30.39,1426584.0,0,1
2019-11-08,29.75,30.99,29.55,30.49,30.49,2417973.0,0,1
2019-11-07,30.25,30.59,29.09,29.11,29.11,5589410.0,0,1
2019-11-06,31.71,32.7,30.5,30.75,30.75,1719862.0,0,1
2019-11-05,31.24,32.69,30.6,31.92,31.92,2509732.0,0,1
2019-11-04,33.1,33.43,32.45,33.1248,33.1248,916125.0,0,1
2019-11-01,32.99,34.03,32.535,32.98,32.98,1333115.0,0,1
2019-10-31,32.81,33.5,31.8,33.32,33.32,1488891.0,0,1
2019-10-30,33.54,34.745,33.5,34.74,34.74,1821943.0,0,1
2019-10-29,33.37,34.25,33.35,33.61,33.61,1164859.0,0,1
2019-10-28,33.15,34.2,33.0,33.42,33.42,1206657.0,0,1
2019-10-25,31.95,33.11,31.95,32.79,32.79,415599.0,0,1
2019-10-24,31.41,32.24,31.1447,32.13,32.13,328781.0,0,1
2019-10-23,31.61,31.92,31.11,31.4,31.4,502968.0,0,1
2019-10-22,32.44,32.71,31.52,31.86,31.86,411617.0,0,1
2019-10-21,32.6,32.82,31.23,31.88,31.88,643674.0,0,1
2019-10-18,31.55,33.41,31.13,32.45,32.45,1055143.0,0,1
2019-10-17,32.16,32.49,31.55,31.88,31.88,352183.0,0,1
2019-10-16,32.2,32.82,31.62,32.04,32.04,563106.0,0,1
2019-10-15,32.05,32.59,31.53,32.34,32.34,513671.0,0,1
2019-10-14,31.32,32.18,30.82,32.0,32.0,543481.0,0,1
2019-10-11,29.9,32.03,29.88,31.78,31.78,1362331.0,0,1
2019-10-10,29.01,29.93,28.9976,29.5475,29.5475,703164.0,0,1
2019-10-09,28.75,29.68,28.355,29.17,29.17,831876.0,0,1
2019-10-08,28.1,28.79,27.7895,28.47,28.47,418483.0,0,1
2019-10-07,28.17,28.75,27.8,28.65,28.65,362782.0,0,1
2019-10-04,28.42,28.61,27.585,28.47,28.47,543449.0,0,1
2019-10-03,26.7,28.34,26.1,28.3,28.3,846133.0,0,1
2019-10-02,26.5986,26.83,26.1,26.74,26.74,823483.0,0,1
2019-10-01,28.02,28.41,26.67,26.71,26.71,1217064.0,0,1
2019-09-30,28.21,28.8,27.76,28.0,28.0,571822.0,0,1
2019-09-27,28.46,29.48,27.8,28.1,28.1,770042.0,0,1
2019-09-26,29.6,29.8831,28.11,28.43,28.43,899138.0,0,1
2019-09-25,29.63,29.97,29.06,29.6,29.6,533273.0,0,1
2019-09-24,30.01,30.3,29.18,29.56,29.56,719607.0,0,1
2019-09-23,28.83,30.67,28.7084,29.95,29.95,903928.0,0,1
2019-09-20,28.99,29.4,28.44,28.96,28.96,864764.0,0,1
2019-09-19,29.03,29.3,28.71,28.88,28.88,533466.0,0,1
2019-09-18,29.37,29.581,28.05,28.81,28.81,761668.0,0,1
2019-09-17,29.66,30.27,29.01,29.52,29.52,816306.0,0,1
2019-09-16,29.7,30.28,28.6,28.84,28.84,777313.0,0,1
2019-09-13,30.84,31.3676,29.87,30.005,30.005,926879.0,0,1
2019-09-12,30.19,31.81,30.01,30.69,30.69,1277724.0,0,1
2019-09-11,30.54,30.6259,29.55,30.31,30.31,1111630.0,0,1
2019-09-10,28.88,30.24,28.517,30.15,30.15,1232280.0,0,1
2019-09-09,30.5,30.55,28.71,28.87,28.87,948884.0,0,1
2019-09-06,29.6,30.84,29.5235,30.37,30.37,1463782.0,0,1
2019-09-05,29.29,29.8,28.82,29.23,29.23,1078422.0,0,1
2019-09-04,27.18,28.96,27.01,28.85,28.85,2062566.0,0,1
2019-09-03,27.7,28.25,26.53,26.63,26.63,855312.0,0,1
2019-08-30,28.66,28.92,27.77,28.23,28.23,839623.0,0,1
2019-08-29,27.68,28.45,27.33,28.42,28.42,1158590.0,0,1
2019-08-28,26.29,27.4,26.0162,27.25,27.25,959222.0,0,1
2019-08-27,26.0,26.6,25.83,26.36,26.36,1032954.0,0,1
2019-08-26,27.2,27.8,25.18,25.74,25.74,1521652.0,0,1
2019-08-23,28.6,29.0,26.0,26.13,26.13,1800026.0,0,1
2019-08-22,28.42,29.43,28.35,29.04,29.04,1176333.0,0,1
2019-08-21,28.28,28.53,28.02,28.2,28.2,1050694.0,0,1
2019-08-20,27.97,28.39,27.0,28.08,28.08,878866.0,0,1
2019-08-19,28.03,28.4,27.45,27.77,27.77,875360.0,0,1
2019-08-16,27.46,27.89,26.8805,27.69,27.69,1023825.0,0,1
2019-08-15,28.13,28.37,26.93,26.99,26.99,1144381.0,0,1
2019-08-14,29.0,29.0,27.5,28.04,28.04,1222487.0,0,1
2019-08-13,29.0,31.0,28.59,29.71,29.71,1233642.0,0,1
2019-08-12,29.63,29.8752,28.51,29.05,29.05,929721.0,0,1
2019-08-09,30.31,30.676,29.58,30.08,30.08,999478.0,0,1
2019-08-08,29.34,31.24,28.65,30.99,30.99,1317370.0,0,1
2019-08-07,29.25,29.63,27.71,28.9,28.9,1658333.0,0,1
2019-08-06,30.0,30.25,28.98,29.76,29.76,1147245.0,0,1
2019-08-05,29.5,29.7,28.63,29.54,29.54,1665318.0,0,1
2019-08-02,31.57,32.16,30.05,30.355,30.355,1964913.0,0,1
2019-08-01,34.46,34.72,29.76,32.3363,32.3363,4456327.0,0,1
2019-07-31,34.95,36.09,34.47,34.82,34.82,1836200.0,0,1
2019-07-30,35.93,35.93,34.25,34.88,34.88,1089485.0,0,1
2019-07-29,36.25,36.53,34.86,36.34,36.34,876180.0,0,1
2019-07-26,35.97,36.46,33.9,35.84,35.84,1117463.0,0,1
2019-07-25,36.56,38.11,35.19,35.73,35.73,1903919.0,0,1
2019-07-24,36.19,36.78,35.4,36.39,36.39,1736586.0,0,1
2019-07-23,33.0,36.5,32.46,36.26,36.26,3823538.0,0,1
2019-07-22,32.92,33.18,31.75,32.28,32.28,1113163.0,0,1
2019-07-19,32.31,33.22,32.18,32.82,32.82,915227.0,0,1
2019-07-18,32.11,32.74,31.56,32.16,32.16,688386.0,0,1
2019-07-17,32.81,32.875,31.85,32.03,32.03,720948.0,0,1
2019-07-16,32.1,32.96,31.87,32.78,32.78,902564.0,0,1
2019-07-15,33.59,33.59,30.81,32.25,32.25,2488258.0,0,1
2019-07-12,34.0,34.2512,33.12,33.39,33.39,1291967.0,0,1
2019-07-11,33.78,33.97,32.87,33.96,33.96,1960095.0,0,1
2019-07-10,32.8,33.87,32.54,33.47,33.47,1911159.0,0,1
2019-07-09,31.16,32.84,30.8801,32.63,32.63,2121080.0,0,1
2019-07-08,30.03,31.4,30.03,30.98,30.98,945490.0,0,1
2019-07-05,30.24,30.47,29.5,30.3,30.3,577457.0,0,1
2019-07-03,29.34,30.33,29.2372,30.23,30.23,641199.0,0,1
2019-07-02,29.75,29.77,28.53,29.27,29.27,961464.0,0,1
2019-07-01,29.35,29.86,28.82,29.76,29.76,1180116.0,0,1
2019-06-28,28.81,29.24,28.17,28.95,28.95,910188.0,0,1
2019-06-27,27.8,29.0,27.63,28.57,28.57,924723.0,0,1
2019-06-26,27.61,27.9,26.5942,27.62,27.62,907165.0,0,1
2019-06-25,27.74,28.44,27.21,27.63,27.63,879939.0,0,1
2019-06-24,29.39,29.84,27.34,27.73,27.73,1654634.0,0,1
2019-06-21,28.34,29.18,28.285,29.14,29.14,1060297.0,0,1
2019-06-20,28.69,28.85,28.08,28.27,28.27,899642.0,0,1
2019-06-19,28.01,28.74,27.92,28.29,28.29,1361083.0,0,1
2019-06-18,27.0,28.18,26.65,28.0,28.0,2037345.0,0,1
2019-06-17,27.29,27.35,26.32,26.76,26.76,1070891.0,0,1
2019-06-14,27.27,27.7093,26.8805,27.02,27.02,1099827.0,0,1
2019-06-13,26.43,27.81,26.17,27.23,27.23,1444485.0,0,1
2019-06-12,26.23,26.88,25.85,26.12,26.12,1102825.0,0,1
2019-06-11,25.52,26.1,25.4,25.91,25.91,945853.0,0,1
2019-06-10,25.39,25.85,25.07,25.3,25.3,1067190.0,0,1
2019-06-07,23.76,25.34,23.75,25.19,25.19,1367757.0,0,1
2019-06-06,24.43,24.58,23.21,23.76,23.76,1911689.0,0,1
2019-06-05,24.45,24.72,23.625,24.52,24.52,1267838.0,0,1
2019-06-04,24.17,24.39,23.41,24.31,24.31,1768938.0,0,1
2019-06-03,24.1,24.3564,23.11,23.72,23.72,2825705.0,0,1
2019-05-31,25.05,25.39,23.77,23.915,23.915,1931966.0,0,1
2019-05-30,24.98,25.79,24.69,25.78,25.78,2968385.0,0,1
2019-05-29,26.82,26.8899,24.5,24.8,24.8,3578806.0,0,1
2019-05-28,26.79,27.32,26.69,26.84,26.84,1040879.0,0,1
2019-05-24,27.51,28.01,26.62,26.66,26.66,1005376.0,0,1
2019-05-23,26.63,27.77,26.27,27.39,27.39,1520231.0,0,1
2019-05-22,27.0,27.9,26.773,27.11,27.11,1206760.0,0,1
2019-05-21,25.91,27.62,25.8,27.38,27.38,2410191.0,0,1
2019-05-20,25.36,25.89,24.6,25.32,25.32,1721203.0,0,1
2019-05-17,27.35,27.48,25.35,25.64,25.64,2695798.0,0,1
2019-05-16,28.0,28.054,26.92,27.43,27.43,2246679.0,0,1
2019-05-15,28.46,28.67,27.975,28.11,28.11,2184126.0,0,1
2019-05-14,28.93,30.0,28.5,28.58,28.58,1882397.0,0,1
2019-05-13,27.8,29.0409,27.33,28.63,28.63,2204275.0,0,1
2019-05-10,28.31,29.12,28.31,29.06,29.06,2575585.0,0,1
2019-05-09,27.59,28.8,27.01,28.63,28.63,6608846.0,0,1
2019-05-08,28.11,29.5,27.22,29.02,29.02,2829995.0,0,1
2019-05-07,29.97,30.0,27.13,28.71,28.71,3503379.0,0,1
2019-05-06,30.43,30.6,29.59,30.15,30.15,1879121.0,0,1
2019-05-03,30.46,31.6,29.14,31.44,31.44,2215217.0,0,1
2019-05-02,32.15,33.35,29.81,30.93,30.93,5662942.0,0,1
2019-05-01,35.92,36.0,33.29,33.915,33.915,1942316.0,0,1
2019-04-30,35.58,36.6,34.75,35.67,35.67,1366667.0,0,1
2019-04-29,35.21,36.59,34.55,35.5,35.5,1870130.0,0,1
2019-04-26,33.44,35.25,33.15,34.94,34.94,1129388.0,0,1
2019-04-25,33.16,34.33,32.52,33.33,33.33,1159535.0,0,1
2019-04-24,31.74,33.03,31.3104,33.02,33.02,873766.0,0,1
2019-04-23,31.4,32.71,31.1265,31.6369,31.6369,1994873.0,0,1
2019-04-22,31.81,31.95,30.38,30.93,30.93,1784501.0,0,1
2019-04-18,31.69,33.0,31.3,32.53,32.53,1176057.0,0,1
2019-04-17,31.79,32.2,31.0,32.04,32.04,750291.0,0,1
2019-04-16,32.13,32.3211,31.0,31.55,31.55,1037061.0,0,1
2019-04-15,31.08,32.1,30.51,32.03,32.03,659976.0,0,1
2019-04-12,32.74,32.88,30.5,30.93,30.93,1102508.0,0,1
2019-04-11,30.77,32.27,30.7186,31.97,31.97,1601523.0,0,1
2019-04-10,29.9265,30.67,29.67,30.22,30.22,884261.0,0,1
2019-04-09,29.35,30.67,29.1,29.89,29.89,1009410.0,0,1
2019-04-08,29.8,29.9112,28.296,29.4998,29.4998,1000688.0,0,1
2019-04-05,29.63,30.27,29.05,29.61,29.61,940884.0,0,1
2019-04-04,29.73,30.48,29.5,29.59,29.59,818668.0,0,1
2019-04-03,30.98,31.8433,29.65,30.13,30.13,1272647.0,0,1
2019-04-02,29.65,30.81,28.93,30.63,30.63,1014365.0,0,1
2019-04-01,30.15,30.17,27.85,29.96,29.96,1255356.0,0,1
2019-03-29,30.52,30.59,28.67,30.21,30.21,2854337.0,0,1
2019-03-28,33.0,34.43,30.68,31.86,31.86,3082565.0,0,1
2019-03-27,30.84,33.2,30.8,32.56,32.56,3530249.0,0,1
2019-03-26,30.66,31.46,30.44,30.79,30.79,1869159.0,0,1
2019-03-25,28.61,30.39,28.4397,30.0,30.0,1469334.0,0,1
2019-03-22,29.3,31.44,28.28,28.59,28.59,3374139.0,0,1
2019-03-21,27.92,29.12,27.55,28.72,28.72,870587.0,0,1
2019-03-20,29.02,29.1,27.52,28.06,28.06,1362695.0,0,1
2019-03-19,30.08,30.14,28.62,29.21,29.21,1336168.0,0,1
2019-03-18,30.2744,30.2744,28.07,30.05,30.05,2144222.0,0,1
2019-03-15,28.3699,29.79,28.3,29.79,29.79,2023904.0,0,1
2019-03-14,26.93,27.86,26.0,27.81,27.81,1910556.0,0,1
2019-03-13,24.6,27.11,24.37,26.3,26.3,2772608.0,0,1
2019-03-12,23.89,24.8,23.65,24.42,24.42,1247086.0,0,1
2019-03-11,24.0,24.3099,23.5007,24.15,24.15,673877.0,0,1
2019-03-08,22.43,23.95,22.35,23.875,23.875,934143.0,0,1
2019-03-07,24.0,24.0,22.36,22.59,22.59,1317410.0,0,1
2019-03-06,24.07,24.68,23.72,24.02,24.02,652399.0,0,1
2019-03-05,23.61,24.4893,23.25,24.08,24.08,929114.0,0,1
2019-03-04,25.75,25.83,23.46,23.73,23.73,1321921.0,0,1
2019-03-01,24.22,25.92,24.07,25.09,25.09,1881436.0,0,1
2019-02-28,24.2,24.4649,23.75,24.0,24.0,537654.0,0,1
2019-02-27,23.28,24.67,23.2,24.22,24.22,1226704.0,0,1
2019-02-26,23.64,24.19,22.92,23.13,23.13,867268.0,0,1
2019-02-25,24.9,24.93,23.22,23.6,23.6,1024055.0,0,1
2019-02-22,23.79,24.55,23.4,24.47,24.47,1018176.0,0,1
2019-02-21,23.0,23.83,22.9,23.65,23.65,1239780.0,0,1
2019-02-20,24.19,24.93,22.54,23.16,23.16,3129701.0,0,1
2019-02-19,23.25,24.64,23.1,23.8675,23.8675,3495429.0,0,1
2019-02-15,22.26,23.62,21.81,22.92,22.92,3186668.0,0,1
2019-02-14,20.8999,22.3,19.86,21.83,21.83,6190004.0,0,1
2019-02-13,18.59,18.84,18.37,18.64,18.64,983389.0,0,1
2019-02-12,18.03,18.67,17.82,18.42,18.42,818049.0,0,1
2019-02-11,17.99,18.34,17.6101,17.78,17.78,591591.0,0,1
2019-02-08,17.52,17.98,17.41,17.89,17.89,485362.0,0,1
2019-02-07,17.6,17.96,17.44,17.68,17.68,485018.0,0,1
2019-02-06,17.55,17.85,17.1965,17.79,17.79,393810.0,0,1
2019-02-05,17.15,18.18,17.1081,17.538,17.538,967828.0,0,1
2019-02-04,16.74,17.31,16.74,17.08,17.08,972123.0,0,1
2019-02-01,17.0,17.06,16.32,16.78,16.78,1075265.0,0,1
2019-01-31,16.85,17.05,16.66,17.0,17.0,539034.0,0,1
2019-01-30,17.31,17.36,16.4,16.82,16.82,1388933.0,0,1
2019-01-29,17.71,17.88,16.56,16.78,16.78,1047361.0,0,1
2019-01-28,17.5,18.09,17.01,17.74,17.74,447792.0,0,1
2019-01-25,17.98,18.145,17.59,17.74,17.74,639391.0,0,1
2019-01-24,17.53,18.0,17.425,17.83,17.83,590752.0,0,1
2019-01-23,17.24,17.7,17.1801,17.54,17.54,1043019.0,0,1
2019-01-22,17.97,18.3178,16.77,17.11,17.11,1361827.0,0,1
2019-01-18,18.19,18.51,17.62,18.02,18.02,714805.0,0,1
2019-01-17,17.81,18.6,17.8,18.04,18.04,1229575.0,0,1
2019-01-16,17.58,18.07,17.15,17.49,17.49,933564.0,0,1
2019-01-15,18.05,18.65,17.28,17.5707,17.5707,1519282.0,0,1
2019-01-14,18.58,19.2,17.35,18.1,18.1,3931412.0,0,1
